Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NMB,2012-08-22,158.0,160.0,158.0,158.0,0.00 %,250.0,39700.0
NMB,2012-08-23,158.0,161.0,154.0,154.0,-2.53 %,808.0,127467.0
NMB,2012-08-26,154.0,155.0,154.0,154.0,0.00 %,1220.0,187980.0
NMB,2012-08-27,154.0,160.0,155.0,155.0,0.65 %,1838.0,286765.0
NMB,2012-08-28,155.0,159.0,156.0,156.0,0.65 %,530.0,82710.0
NMB,2012-08-29,156.0,156.0,155.0,155.0,-0.64 %,881.0,137136.0
NMB,2012-08-30,155.0,158.0,155.0,156.0,0.65 %,1177.0,184512.0
NMB,2012-09-02,156.0,153.0,150.0,152.0,-2.56 %,1144.0,172270.0
NMB,2012-09-03,152.0,167.0,155.0,163.0,7.24 %,1763.0,288100.0
NMB,2012-09-04,163.0,163.0,160.0,162.0,-0.61 %,5945.0,952783.0
NMB,2012-09-05,162.0,167.0,159.0,161.0,-0.62 %,448.0,72457.0
NMB,2012-09-06,161.0,160.0,157.0,157.0,-2.48 %,2031.0,321106.0
NMB,2012-09-09,157.0,159.0,152.0,159.0,1.27 %,1678.0,257380.0
NMB,2012-09-10,159.0,165.0,162.0,165.0,3.77 %,324.0,53238.0
NMB,2012-09-11,165.0,165.0,161.0,164.0,-0.61 %,1165.0,188977.0
NMB,2012-09-12,164.0,168.0,165.0,165.0,0.61 %,2014.0,334062.0
NMB,2012-09-13,165.0,168.0,166.0,168.0,1.82 %,3645.0,607809.0
NMB,2012-09-16,168.0,171.0,167.0,167.0,-0.60 %,2630.0,445130.0
NMB,2012-09-17,167.0,170.0,170.0,170.0,1.80 %,395.0,67150.0
NMB,2012-09-18,170.0,176.0,172.0,176.0,3.53 %,4782.0,829702.0
NMB,2012-09-19,176.0,174.0,168.0,168.0,-4.55 %,1118.0,189406.0
NMB,2012-09-20,168.0,171.0,165.0,165.0,-1.79 %,2503.0,416973.0
NMB,2012-09-23,165.0,162.0,157.0,159.0,-3.64 %,1277.0,203116.0
NMB,2012-09-24,159.0,158.0,156.0,158.0,-0.63 %,1528.0,239424.0
NMB,2012-09-25,158.0,159.0,156.0,158.0,0.00 %,10084.0,1579109.0
NMB,2012-09-26,158.0,160.0,157.0,157.0,-0.63 %,661.0,104260.0
NMB,2012-09-27,157.0,163.0,157.0,163.0,3.82 %,2500.0,399963.0
NMB,2012-09-30,163.0,160.0,158.0,160.0,-1.84 %,892.0,142600.0
NMB,2012-10-01,160.0,160.0,156.0,160.0,0.00 %,2794.0,438337.0
NMB,2012-10-02,160.0,162.0,162.0,162.0,1.25 %,44.0,7128.0
NMB,2012-10-03,162.0,163.0,161.0,162.0,0.00 %,3073.0,497176.0
NMB,2012-10-04,162.0,165.0,161.0,165.0,1.85 %,2050.0,332120.0
NMB,2012-10-07,165.0,168.0,164.0,166.0,0.61 %,5279.0,875596.0
NMB,2012-10-08,166.0,168.0,166.0,166.0,0.00 %,3137.0,523242.0
NMB,2012-10-09,166.0,169.0,163.0,169.0,1.81 %,4428.0,732695.0
NMB,2012-10-10,169.0,170.0,167.0,168.0,-0.59 %,1383.0,232640.0
NMB,2012-10-11,168.0,168.0,166.0,166.0,-1.19 %,2025.0,338100.0
NMB,2012-10-14,166.0,172.0,167.0,170.0,2.41 %,950.0,160852.0
NMB,2012-10-15,170.0,178.0,172.0,175.0,2.94 %,576.0,100701.0
NMB,2012-10-17,175.0,184.0,177.0,184.0,5.14 %,2010.0,365409.0
NMB,2012-10-18,184.0,187.0,181.0,182.0,-1.09 %,2680.0,495446.0
NMB,2012-10-30,182.0,185.0,185.0,185.0,1.65 %,1000.0,185000.0
NMB,2012-10-31,185.0,197.0,187.0,193.0,4.32 %,9065.0,1725212.0
NMB,2012-11-01,193.0,195.0,189.0,194.0,0.52 %,23435.0,4489733.0
NMB,2012-11-04,194.0,198.0,192.0,196.0,1.03 %,5671.0,1103555.0
NMB,2012-11-05,196.0,204.0,194.0,196.0,0.00 %,10288.0,2034404.0
NMB,2012-11-06,196.0,204.0,196.0,201.0,2.55 %,8854.0,1764591.0
NMB,2012-11-07,201.0,214.0,205.0,214.0,6.47 %,8724.0,1824554.0
NMB,2012-11-08,214.0,234.0,218.0,230.0,7.48 %,18236.0,4188123.0
NMB,2012-11-11,230.0,244.0,217.0,230.0,0.00 %,7494.0,1742692.0
NMB,2012-11-12,230.0,234.0,220.0,228.0,-0.87 %,8594.0,1968549.0
NMB,2012-11-18,228.0,250.0,230.0,243.0,6.58 %,5281.0,1271183.0
NMB,2012-11-20,243.0,262.0,245.0,246.0,1.23 %,10169.0,2548715.0
NMB,2012-11-21,246.0,248.0,234.0,238.0,-3.25 %,10459.0,2534157.0
NMB,2012-11-22,238.0,246.0,234.0,243.0,2.10 %,10373.0,2504660.0
NMB,2012-11-25,243.0,253.0,241.0,249.0,2.47 %,11633.0,2904994.0
NMB,2012-11-26,249.0,247.0,245.0,245.0,-1.61 %,14229.0,3501333.0
NMB,2012-11-27,245.0,249.0,242.0,244.0,-0.41 %,4822.0,1177563.0
NMB,2012-11-28,244.0,243.0,238.0,242.0,-0.82 %,3519.0,849078.0
NMB,2012-11-29,242.0,238.0,233.0,237.0,-2.07 %,3500.0,824426.0
NMB,2012-12-02,237.0,237.0,235.0,236.0,-0.42 %,460.0,108410.0
NMB,2012-12-03,236.0,233.0,228.0,229.0,-2.97 %,6900.0,1585776.0
NMB,2012-12-04,229.0,243.0,232.0,239.0,4.37 %,7714.0,1826711.0
NMB,2012-12-05,239.0,253.0,242.0,250.0,4.60 %,9172.0,2258995.0
NMB,2012-12-06,250.0,249.0,241.0,249.0,-0.40 %,3631.0,885890.0
NMB,2012-12-09,249.0,246.0,235.0,235.0,-5.62 %,4778.0,1142505.0
NMB,2012-12-10,235.0,236.0,236.0,236.0,0.43 %,1000.0,236000.0
NMB,2012-12-11,236.0,240.0,236.0,238.0,0.85 %,4670.0,1112617.0
NMB,2012-12-13,238.0,243.0,240.0,242.0,1.68 %,2430.0,584325.0
NMB,2012-12-16,242.0,258.0,245.0,255.0,5.37 %,4859.0,1222121.0
NMB,2012-12-17,255.0,270.0,250.0,258.0,1.18 %,24950.0,6464000.0
NMB,2012-12-18,258.0,258.0,250.0,256.0,-0.78 %,5805.0,1474842.0
NMB,2012-12-19,256.0,266.0,254.0,257.0,0.39 %,3192.0,822237.0
NMB,2012-12-20,257.0,261.0,255.0,256.0,-0.39 %,4420.0,1138385.0
NMB,2012-12-23,256.0,256.0,252.0,252.0,-1.56 %,10050.0,2541373.0
NMB,2012-12-24,252.0,270.0,255.0,270.0,7.14 %,10266.0,2699881.0
NMB,2012-12-26,270.0,293.0,275.0,281.0,4.07 %,12849.0,3616225.0
NMB,2012-12-27,281.0,291.0,275.0,281.0,0.00 %,9184.0,2598669.0
NMB,2012-12-31,281.0,290.0,271.0,280.0,-0.36 %,3233.0,889349.0
NMB,2013-01-01,280.0,275.0,268.0,270.0,-3.57 %,6092.0,1640278.0
NMB,2013-01-02,270.0,274.0,264.0,267.0,-1.11 %,8346.0,2248057.0
NMB,2013-01-03,267.0,279.0,266.0,276.0,3.37 %,9018.0,2468976.0
NMB,2013-01-06,276.0,275.0,270.0,275.0,-0.36 %,2526.0,689195.0
NMB,2013-01-07,275.0,270.0,265.0,265.0,-3.64 %,3022.0,808948.0
NMB,2013-01-08,265.0,265.0,261.0,262.0,-1.13 %,1806.0,473662.0
NMB,2013-01-09,262.0,264.0,258.0,261.0,-0.38 %,5134.0,1334191.0
NMB,2013-01-10,261.0,267.0,256.0,264.0,1.15 %,6508.0,1693838.0
NMB,2013-01-13,264.0,269.0,259.0,269.0,1.89 %,4613.0,1207644.0
NMB,2013-01-15,269.0,274.0,265.0,274.0,1.86 %,5891.0,1585765.0
NMB,2013-01-16,274.0,269.0,264.0,264.0,-3.65 %,1522.0,404624.0
NMB,2013-01-17,264.0,262.0,257.0,257.0,-2.65 %,6560.0,1701405.0
NMB,2013-01-20,257.0,252.0,241.0,246.0,-4.28 %,2566.0,628550.0
NMB,2013-01-21,246.0,261.0,250.0,256.0,4.07 %,7252.0,1850549.0
NMB,2013-01-22,256.0,264.0,261.0,264.0,3.12 %,2481.0,652250.0
NMB,2013-01-23,264.0,268.0,260.0,262.0,-0.76 %,4557.0,1192037.0
NMB,2013-01-24,262.0,260.0,250.0,260.0,-0.76 %,2374.0,600161.0
NMB,2013-01-27,260.0,261.0,255.0,259.0,-0.38 %,3813.0,983364.0
NMB,2013-01-28,259.0,264.0,259.0,259.0,0.00 %,3867.0,1009454.0
NMB,2013-01-30,259.0,263.0,261.0,261.0,0.77 %,957.0,250263.0
NMB,2013-01-31,261.0,257.0,253.0,254.0,-2.68 %,2524.0,642473.0
NMB,2013-02-03,254.0,272.0,250.0,254.0,0.00 %,9241.0,2387433.0
NMB,2013-02-04,254.0,270.0,259.0,267.0,5.12 %,3090.0,821918.0
NMB,2013-02-05,267.0,267.0,265.0,267.0,0.00 %,1715.0,455605.0
NMB,2013-02-06,267.0,272.0,264.0,268.0,0.37 %,5477.0,1453580.0
NMB,2013-02-07,268.0,264.0,262.0,264.0,-1.49 %,2136.0,562008.0
NMB,2013-02-10,264.0,267.0,264.0,267.0,1.14 %,2185.0,578597.0
NMB,2013-02-12,267.0,290.0,270.0,290.0,8.61 %,7204.0,1970388.0
NMB,2013-02-13,290.0,285.0,275.0,275.0,-5.17 %,1942.0,540177.0
NMB,2013-02-14,275.0,285.0,270.0,278.0,1.09 %,8880.0,2461100.0
NMB,2013-02-17,278.0,305.0,278.0,305.0,9.71 %,7234.0,2146480.0
NMB,2013-02-19,305.0,311.0,290.0,292.0,-4.26 %,9736.0,2932709.0
NMB,2013-02-20,292.0,292.0,280.0,283.0,-3.08 %,3705.0,1057026.0
NMB,2013-02-21,283.0,296.0,275.0,287.0,1.41 %,2450.0,705691.0
NMB,2013-02-24,287.0,286.0,277.0,283.0,-1.39 %,3537.0,994131.0
NMB,2013-02-25,283.0,295.0,280.0,281.0,-0.71 %,19224.0,5442199.0
NMB,2013-02-26,281.0,291.0,282.0,286.0,1.78 %,7752.0,2211107.0
NMB,2013-02-27,286.0,284.0,284.0,284.0,-0.70 %,191.0,54244.0
NMB,2013-02-28,284.0,285.0,280.0,282.0,-0.70 %,5814.0,1643450.0
NMB,2013-03-03,282.0,285.0,283.0,285.0,1.06 %,4233.0,1203079.0
NMB,2013-03-04,285.0,285.0,280.0,280.0,-1.75 %,3799.0,1076388.0
NMB,2013-03-05,280.0,283.0,257.0,280.0,0.00 %,37562.0,9818844.0
NMB,2013-03-06,280.0,287.0,285.0,285.0,1.79 %,1567.0,447243.0
NMB,2013-03-07,285.0,285.0,280.0,281.0,-1.40 %,4969.0,1401157.0
NMB,2013-03-11,281.0,283.0,278.0,283.0,0.71 %,4052.0,1137262.0
NMB,2013-03-13,283.0,291.0,284.0,291.0,2.83 %,2206.0,636713.0
NMB,2013-03-14,291.0,309.0,287.0,289.0,-0.69 %,5649.0,1673380.0
NMB,2013-03-17,289.0,284.0,279.0,279.0,-3.46 %,4748.0,1343775.0
NMB,2013-03-18,279.0,280.0,270.0,276.0,-1.08 %,1917.0,524042.0
NMB,2013-03-19,276.0,280.0,275.0,279.0,1.09 %,1883.0,524021.0
NMB,2013-03-20,279.0,282.0,282.0,282.0,1.08 %,157.0,44274.0
NMB,2013-03-21,282.0,277.0,275.0,276.0,-2.13 %,1881.0,519165.0
NMB,2013-03-24,276.0,272.0,271.0,271.0,-1.81 %,429.0,116359.0
NMB,2013-03-25,271.0,273.0,266.0,271.0,0.00 %,3002.0,812876.0
NMB,2013-03-27,271.0,280.0,265.0,280.0,3.32 %,10450.0,2795062.0
NMB,2013-03-28,280.0,280.0,271.0,275.0,-1.79 %,1303.0,358435.0
NMB,2013-03-31,275.0,270.0,261.0,265.0,-3.64 %,2327.0,610578.0
NMB,2013-04-01,265.0,272.0,261.0,268.0,1.13 %,1425.0,379543.0
NMB,2013-04-02,268.0,270.0,268.0,270.0,0.75 %,1371.0,369636.0
NMB,2013-04-03,270.0,271.0,266.0,269.0,-0.37 %,2560.0,691216.0
NMB,2013-04-04,269.0,268.0,266.0,268.0,-0.37 %,953.0,254431.0
NMB,2013-04-07,268.0,269.0,268.0,269.0,0.37 %,600.0,161200.0
NMB,2013-04-08,269.0,274.0,267.0,272.0,1.12 %,2008.0,543477.0
NMB,2013-04-09,272.0,273.0,269.0,273.0,0.37 %,1207.0,326650.0
NMB,2013-04-11,273.0,276.0,270.0,270.0,-1.10 %,5995.0,1622218.0
NMB,2013-04-15,270.0,280.0,272.0,273.0,1.11 %,4424.0,1214412.0
NMB,2013-04-16,273.0,272.0,267.0,267.0,-2.20 %,4241.0,1137374.0
NMB,2013-04-17,267.0,270.0,264.0,264.0,-1.12 %,4580.0,1220720.0
NMB,2013-04-18,264.0,270.0,265.0,270.0,2.27 %,573.0,152800.0
NMB,2013-04-21,270.0,265.0,255.0,265.0,-1.85 %,5158.0,1335806.0
NMB,2013-04-23,265.0,269.0,257.0,257.0,-3.02 %,2847.0,749180.0
NMB,2013-04-25,257.0,260.0,252.0,254.0,-1.17 %,2714.0,693940.0
NMB,2013-04-28,254.0,262.0,255.0,260.0,2.36 %,13831.0,3547528.0
NMB,2013-04-29,260.0,259.0,253.0,255.0,-1.92 %,2956.0,754711.0
NMB,2013-04-30,255.0,257.0,252.0,255.0,0.00 %,5609.0,1422420.0
NMB,2013-05-02,255.0,255.0,250.0,250.0,-1.96 %,1502.0,376474.0
NMB,2013-05-05,250.0,253.0,249.0,249.0,-0.40 %,1013.0,253961.0
NMB,2013-05-06,249.0,249.0,241.0,247.0,-0.80 %,1751.0,425965.0
NMB,2013-05-07,247.0,258.0,244.0,253.0,2.43 %,4635.0,1174510.0
NMB,2013-05-08,253.0,251.0,246.0,250.0,-1.19 %,1941.0,481491.0
NMB,2013-05-09,250.0,252.0,247.0,248.0,-0.80 %,1331.0,330946.0
NMB,2013-05-12,248.0,250.0,248.0,248.0,0.00 %,3191.0,794940.0
NMB,2013-05-13,248.0,252.0,248.0,252.0,1.61 %,5516.0,1379519.0
NMB,2013-05-14,252.0,253.0,246.0,253.0,0.40 %,4249.0,1062202.0
NMB,2013-05-15,253.0,255.0,252.0,252.0,-0.40 %,7507.0,1902175.0
NMB,2013-05-16,252.0,253.0,253.0,253.0,0.40 %,1200.0,303600.0
NMB,2013-05-19,253.0,250.0,250.0,250.0,-1.19 %,96.0,24000.0
NMB,2013-05-20,250.0,251.0,250.0,250.0,0.00 %,1017.0,254270.0
NMB,2013-05-21,250.0,251.0,250.0,250.0,0.00 %,773.0,193574.0
NMB,2013-05-22,250.0,252.0,248.0,250.0,0.00 %,792.0,197248.0
NMB,2013-05-23,250.0,250.0,244.0,244.0,-2.40 %,856.0,211316.0
NMB,2013-05-26,244.0,246.0,242.0,246.0,0.82 %,3064.0,745128.0
NMB,2013-05-27,246.0,250.0,246.0,249.0,1.22 %,5578.0,1383947.0
NMB,2013-05-28,249.0,252.0,247.0,250.0,0.40 %,7686.0,1923074.0
NMB,2013-05-30,250.0,248.0,245.0,246.0,-1.60 %,2655.0,653354.0
NMB,2013-06-02,246.0,248.0,240.0,240.0,-2.44 %,3041.0,735639.0
NMB,2013-06-03,240.0,248.0,242.0,248.0,3.33 %,1920.0,466902.0
NMB,2013-06-04,248.0,249.0,244.0,244.0,-1.61 %,2617.0,648041.0
NMB,2013-06-05,244.0,250.0,244.0,247.0,1.23 %,1118.0,275852.0
NMB,2013-06-06,247.0,247.0,247.0,247.0,0.00 %,500.0,123500.0
NMB,2013-06-09,247.0,250.0,245.0,246.0,-0.40 %,1210.0,299888.0
