Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
PCBL,2012-07-19,240.0,248.0,236.0,240.0,0.00 %,8316.0,2001676.0
PCBL,2012-07-22,240.0,251.0,240.0,249.0,3.75 %,5575.0,1378954.0
PCBL,2012-07-23,249.0,256.0,246.0,252.0,1.20 %,7716.0,1941461.0
PCBL,2012-07-24,252.0,252.0,242.0,250.0,-0.79 %,3785.0,935616.0
PCBL,2012-07-25,250.0,255.0,245.0,246.0,-1.60 %,8085.0,2016353.0
PCBL,2012-07-26,246.0,245.0,240.0,240.0,-2.44 %,4048.0,979890.0
PCBL,2012-07-29,240.0,238.0,231.0,236.0,-1.67 %,2561.0,600922.0
PCBL,2012-07-30,236.0,243.0,232.0,240.0,1.69 %,2747.0,659504.0
PCBL,2012-07-31,240.0,243.0,236.0,238.0,-0.83 %,3132.0,750757.0
PCBL,2012-08-01,238.0,241.0,234.0,240.0,0.84 %,3365.0,801585.0
PCBL,2012-08-05,240.0,244.0,238.0,244.0,1.67 %,5470.0,1314885.0
PCBL,2012-08-06,244.0,245.0,242.0,243.0,-0.41 %,4655.0,1135000.0
PCBL,2012-08-07,243.0,248.0,240.0,240.0,-1.23 %,6247.0,1522810.0
PCBL,2012-08-08,240.0,241.0,235.0,235.0,-2.08 %,8064.0,1911908.0
PCBL,2012-08-12,235.0,237.0,230.0,233.0,-0.85 %,3922.0,909851.0
PCBL,2012-08-13,233.0,235.0,229.0,235.0,0.86 %,2928.0,676778.0
PCBL,2012-08-14,235.0,235.0,227.0,228.0,-2.98 %,4422.0,1014628.0
PCBL,2012-08-15,228.0,232.0,215.0,216.0,-5.26 %,8011.0,1743240.0
PCBL,2012-08-16,216.0,224.0,215.0,221.0,2.31 %,14866.0,3231479.0
PCBL,2012-08-19,221.0,227.0,219.0,227.0,2.71 %,3945.0,885537.0
PCBL,2012-08-21,227.0,224.0,219.0,220.0,-3.08 %,2119.0,467433.0
PCBL,2012-08-22,220.0,224.0,219.0,224.0,1.82 %,2134.0,472928.0
PCBL,2012-08-23,224.0,225.0,219.0,223.0,-0.45 %,1722.0,381272.0
PCBL,2012-08-26,223.0,225.0,217.0,219.0,-1.79 %,1864.0,408536.0
PCBL,2012-08-27,219.0,228.0,220.0,223.0,1.83 %,2867.0,640346.0
PCBL,2012-08-28,223.0,227.0,220.0,227.0,1.79 %,2560.0,575590.0
PCBL,2012-08-29,227.0,228.0,220.0,228.0,0.44 %,2086.0,470194.0
PCBL,2012-08-30,228.0,231.0,223.0,228.0,0.00 %,3757.0,851099.0
PCBL,2012-09-02,228.0,235.0,227.0,234.0,2.63 %,4356.0,998182.0
PCBL,2012-09-03,234.0,237.0,230.0,234.0,0.00 %,5631.0,1312742.0
PCBL,2012-09-04,234.0,234.0,228.0,230.0,-1.71 %,911.0,210016.0
PCBL,2012-09-05,230.0,230.0,225.0,227.0,-1.30 %,5591.0,1269660.0
PCBL,2012-09-06,227.0,230.0,226.0,229.0,0.88 %,1489.0,339039.0
PCBL,2012-09-09,229.0,228.0,221.0,227.0,-0.87 %,4519.0,1017117.0
PCBL,2012-09-10,227.0,229.0,222.0,228.0,0.44 %,2990.0,668469.0
PCBL,2012-09-11,228.0,226.0,221.0,225.0,-1.32 %,6035.0,1343719.0
PCBL,2012-09-12,225.0,230.0,226.0,226.0,0.44 %,618.0,140500.0
PCBL,2012-09-13,226.0,232.0,222.0,232.0,2.65 %,2842.0,640709.0
PCBL,2012-09-16,232.0,233.0,230.0,230.0,-0.86 %,1606.0,371647.0
PCBL,2012-09-17,230.0,231.0,226.0,231.0,0.43 %,1594.0,366758.0
PCBL,2012-09-18,231.0,242.0,230.0,239.0,3.46 %,11492.0,2750903.0
PCBL,2012-09-19,239.0,238.0,233.0,233.0,-2.51 %,1125.0,265662.0
PCBL,2012-09-20,233.0,235.0,226.0,226.0,-3.00 %,3514.0,799947.0
PCBL,2012-09-23,226.0,222.0,214.0,219.0,-3.10 %,2306.0,500743.0
PCBL,2012-09-24,219.0,217.0,215.0,215.0,-1.83 %,1101.0,237601.0
PCBL,2012-09-25,215.0,218.0,216.0,217.0,0.93 %,3980.0,862753.0
PCBL,2012-09-26,217.0,217.0,213.0,215.0,-0.92 %,2421.0,519953.0
PCBL,2012-09-27,215.0,220.0,216.0,220.0,2.33 %,4767.0,1034807.0
PCBL,2012-09-30,220.0,219.0,215.0,218.0,-0.91 %,4672.0,1005757.0
PCBL,2012-10-01,218.0,222.0,215.0,222.0,1.83 %,3252.0,704945.0
PCBL,2012-10-02,222.0,218.0,213.0,216.0,-2.70 %,3744.0,801863.0
PCBL,2012-10-03,216.0,218.0,215.0,217.0,0.46 %,6488.0,1404704.0
PCBL,2012-10-04,217.0,221.0,215.0,221.0,1.84 %,7556.0,1634862.0
PCBL,2012-10-07,221.0,225.0,220.0,224.0,1.36 %,2256.0,504332.0
PCBL,2012-10-08,224.0,226.0,221.0,221.0,-1.34 %,3693.0,825089.0
PCBL,2012-10-09,221.0,228.0,221.0,223.0,0.90 %,3918.0,878258.0
PCBL,2012-10-10,223.0,223.0,221.0,221.0,-0.90 %,537.0,119317.0
PCBL,2012-10-11,221.0,223.0,220.0,222.0,0.45 %,1470.0,325711.0
PCBL,2012-10-14,222.0,224.0,221.0,222.0,0.00 %,610.0,135803.0
PCBL,2012-10-15,222.0,224.0,221.0,224.0,0.90 %,1563.0,347339.0
PCBL,2012-10-17,224.0,231.0,225.0,231.0,3.12 %,1879.0,427380.0
PCBL,2012-10-18,231.0,230.0,227.0,230.0,-0.43 %,2739.0,626372.0
PCBL,2012-10-30,230.0,240.0,234.0,240.0,4.35 %,1296.0,306924.0
PCBL,2012-10-31,240.0,249.0,238.0,248.0,3.33 %,10910.0,2647113.0
PCBL,2012-11-01,248.0,246.0,236.0,243.0,-2.02 %,6066.0,1465951.0
PCBL,2012-11-04,243.0,248.0,241.0,247.0,1.65 %,4524.0,1110305.0
PCBL,2012-11-05,247.0,259.0,247.0,255.0,3.24 %,11795.0,2992563.0
PCBL,2012-11-06,255.0,259.0,250.0,252.0,-1.18 %,7758.0,1975469.0
PCBL,2012-11-07,252.0,267.0,255.0,265.0,5.16 %,17565.0,4615512.0
PCBL,2012-11-08,265.0,283.0,261.0,264.0,-0.38 %,9366.0,2541475.0
PCBL,2012-11-11,264.0,265.0,248.0,257.0,-2.65 %,8683.0,2221252.0
PCBL,2012-11-12,257.0,263.0,252.0,263.0,2.33 %,18685.0,4842382.0
PCBL,2012-11-18,263.0,275.0,259.0,270.0,2.66 %,13257.0,3573085.0
PCBL,2012-11-20,270.0,297.0,275.0,286.0,5.93 %,15877.0,4554042.0
PCBL,2012-11-21,286.0,286.0,261.0,280.0,-2.10 %,19713.0,5490774.0
PCBL,2012-11-22,280.0,281.0,270.0,275.0,-1.79 %,20800.0,5743859.0
PCBL,2012-11-25,275.0,290.0,277.0,278.0,1.09 %,10716.0,3018791.0
PCBL,2012-11-26,278.0,281.0,270.0,280.0,0.72 %,116064.0,32016528.0
PCBL,2012-11-27,280.0,279.0,270.0,272.0,-2.86 %,13333.0,3633813.0
PCBL,2012-11-28,272.0,281.0,268.0,277.0,1.84 %,15555.0,4240331.0
PCBL,2012-11-29,277.0,281.0,268.0,272.0,-1.81 %,12612.0,3408130.0
PCBL,2012-12-02,272.0,275.0,266.0,268.0,-1.47 %,29836.0,8072399.0
PCBL,2012-12-03,268.0,265.0,250.0,251.0,-6.34 %,691.0,174805.0
PCBL,2012-12-04,251.0,271.0,255.0,265.0,5.58 %,4240.0,1101457.0
PCBL,2012-12-05,265.0,285.0,268.0,285.0,7.55 %,5457.0,1486193.0
PCBL,2012-12-06,285.0,285.0,270.0,279.0,-2.11 %,3435.0,947191.0
PCBL,2012-12-09,279.0,275.0,275.0,275.0,-1.43 %,12.0,3300.0
PCBL,2012-12-10,275.0,271.0,260.0,270.0,-1.82 %,4073.0,1080974.0
PCBL,2012-12-11,270.0,275.0,268.0,275.0,1.85 %,1596.0,431032.0
PCBL,2012-12-13,275.0,280.0,272.0,276.0,0.36 %,2281.0,628080.0
PCBL,2012-12-16,276.0,295.0,281.0,295.0,6.88 %,2004.0,573384.0
PCBL,2012-12-17,295.0,316.0,300.0,316.0,7.12 %,17806.0,5420766.0
PCBL,2012-12-18,316.0,311.0,298.0,311.0,-1.58 %,9663.0,2941657.0
PCBL,2012-12-19,311.0,324.0,310.0,316.0,1.61 %,17008.0,5369967.0
PCBL,2012-12-20,316.0,322.0,311.0,316.0,0.00 %,8974.0,2830555.0
PCBL,2012-12-23,316.0,324.0,314.0,320.0,1.27 %,10475.0,3329768.0
PCBL,2012-12-24,320.0,331.0,316.0,330.0,3.12 %,8417.0,2724509.0
PCBL,2012-12-26,330.0,343.0,330.0,340.0,3.03 %,6725.0,2283665.0
PCBL,2012-12-27,340.0,350.0,340.0,341.0,0.29 %,4073.0,1405318.0
PCBL,2012-12-31,341.0,341.0,322.0,330.0,-3.23 %,2927.0,961901.0
PCBL,2013-01-01,330.0,328.0,316.0,320.0,-3.03 %,6060.0,1936345.0
PCBL,2013-01-02,320.0,326.0,308.0,326.0,1.88 %,3203.0,1006201.0
PCBL,2013-01-03,326.0,328.0,321.0,321.0,-1.53 %,3024.0,978903.0
PCBL,2013-01-06,321.0,322.0,316.0,316.0,-1.56 %,1989.0,631026.0
PCBL,2013-01-07,316.0,316.0,308.0,313.0,-0.95 %,5259.0,1640508.0
PCBL,2013-01-08,313.0,317.0,303.0,304.0,-2.88 %,7013.0,2153058.0
PCBL,2013-01-09,304.0,308.0,300.0,303.0,-0.33 %,6159.0,1866207.0
PCBL,2013-01-10,303.0,318.0,299.0,318.0,4.95 %,7575.0,2304442.0
PCBL,2013-01-13,318.0,315.0,303.0,314.0,-1.26 %,4150.0,1285864.0
PCBL,2013-01-15,314.0,315.0,309.0,311.0,-0.96 %,5069.0,1576387.0
PCBL,2013-01-16,311.0,312.0,304.0,308.0,-0.96 %,6289.0,1925134.0
PCBL,2013-01-17,308.0,309.0,301.0,302.0,-1.95 %,6365.0,1935336.0
PCBL,2013-01-20,302.0,297.0,288.0,290.0,-3.97 %,1903.0,551662.0
PCBL,2013-01-21,290.0,308.0,287.0,300.0,3.45 %,8660.0,2590574.0
PCBL,2013-01-22,300.0,312.0,298.0,309.0,3.00 %,12295.0,3723391.0
PCBL,2013-01-23,309.0,315.0,305.0,305.0,-1.29 %,2130.0,658767.0
PCBL,2013-01-24,305.0,310.0,300.0,305.0,0.00 %,5475.0,1666949.0
PCBL,2013-01-27,305.0,315.0,305.0,309.0,1.31 %,3314.0,1020417.0
PCBL,2013-01-28,309.0,306.0,299.0,303.0,-1.94 %,5094.0,1533765.0
PCBL,2013-01-30,303.0,303.0,298.0,298.0,-1.65 %,3817.0,1143828.0
PCBL,2013-01-31,298.0,302.0,297.0,302.0,1.34 %,2991.0,891993.0
PCBL,2013-02-03,302.0,319.0,303.0,307.0,1.66 %,13118.0,4050614.0
PCBL,2013-02-04,307.0,312.0,306.0,307.0,0.00 %,3632.0,1117931.0
PCBL,2013-02-05,307.0,307.0,301.0,304.0,-0.98 %,8536.0,2590137.0
PCBL,2013-02-06,304.0,307.0,300.0,300.0,-1.32 %,11429.0,3445273.0
PCBL,2013-02-07,300.0,303.0,298.0,301.0,0.33 %,13026.0,3911233.0
PCBL,2013-02-10,301.0,307.0,299.0,302.0,0.33 %,9966.0,3013375.0
PCBL,2013-02-12,302.0,323.0,300.0,323.0,6.95 %,24486.0,7585772.0
PCBL,2013-02-13,323.0,319.0,310.0,316.0,-2.17 %,9109.0,2876760.0
PCBL,2013-02-14,316.0,322.0,310.0,318.0,0.63 %,11927.0,3805342.0
PCBL,2013-02-17,318.0,349.0,324.0,344.0,8.18 %,4861.0,1681026.0
PCBL,2013-02-19,344.0,371.0,325.0,340.0,-1.16 %,28061.0,9629334.0
PCBL,2013-02-20,340.0,334.0,320.0,327.0,-3.82 %,25992.0,8401081.0
PCBL,2013-02-21,327.0,339.0,317.0,330.0,0.92 %,15045.0,4950495.0
PCBL,2013-02-24,330.0,331.0,317.0,331.0,0.30 %,6371.0,2054643.0
PCBL,2013-02-25,331.0,341.0,327.0,335.0,1.21 %,19077.0,6373413.0
PCBL,2013-02-26,335.0,345.0,329.0,335.0,0.00 %,17762.0,5929109.0
PCBL,2013-02-27,335.0,332.0,321.0,326.0,-2.69 %,12342.0,4020263.0
PCBL,2013-02-28,326.0,335.0,322.0,334.0,2.45 %,10867.0,3579098.0
PCBL,2013-03-03,334.0,335.0,330.0,335.0,0.30 %,4833.0,1610130.0
PCBL,2013-03-04,335.0,338.0,329.0,333.0,-0.60 %,7891.0,2618864.0
PCBL,2013-03-05,333.0,330.0,325.0,329.0,-1.20 %,11010.0,3596680.0
PCBL,2013-03-06,329.0,346.0,325.0,346.0,5.17 %,6848.0,2254037.0
PCBL,2013-03-07,346.0,340.0,329.0,330.0,-4.62 %,7777.0,2567216.0
PCBL,2013-03-11,330.0,336.0,326.0,333.0,0.91 %,3594.0,1186124.0
PCBL,2013-03-13,333.0,342.0,333.0,342.0,2.70 %,11684.0,3938138.0
PCBL,2013-03-14,342.0,360.0,339.0,342.0,0.00 %,33395.0,11534512.0
PCBL,2013-03-17,342.0,345.0,330.0,332.0,-2.92 %,9770.0,3269166.0
PCBL,2013-03-18,332.0,336.0,325.0,325.0,-2.11 %,12097.0,3961728.0
PCBL,2013-03-19,325.0,335.0,325.0,330.0,1.54 %,6973.0,2297794.0
PCBL,2013-03-20,330.0,330.0,325.0,326.0,-1.21 %,8547.0,2788683.0
PCBL,2013-03-21,326.0,328.0,320.0,326.0,0.00 %,8066.0,2614811.0
PCBL,2013-03-24,326.0,326.0,319.0,321.0,-1.53 %,11006.0,3529423.0
PCBL,2013-03-25,321.0,328.0,311.0,326.0,1.56 %,6655.0,2111409.0
PCBL,2013-03-27,326.0,326.0,318.0,326.0,0.00 %,4575.0,1478120.0
PCBL,2013-03-28,326.0,326.0,315.0,321.0,-1.53 %,25160.0,8041741.0
PCBL,2013-03-31,321.0,318.0,310.0,317.0,-1.25 %,7782.0,2443965.0
PCBL,2013-04-01,317.0,324.0,307.0,320.0,0.95 %,5018.0,1571311.0
PCBL,2013-04-02,320.0,325.0,316.0,323.0,0.94 %,10349.0,3316257.0
PCBL,2013-04-03,323.0,330.0,317.0,324.0,0.31 %,8046.0,2604567.0
PCBL,2013-04-04,324.0,324.0,320.0,323.0,-0.31 %,3460.0,1116427.0
PCBL,2013-04-07,323.0,327.0,320.0,327.0,1.24 %,4032.0,1306416.0
PCBL,2013-04-08,327.0,333.0,324.0,327.0,0.00 %,7204.0,2354958.0
PCBL,2013-04-09,327.0,332.0,323.0,327.0,0.00 %,5348.0,1747249.0
PCBL,2013-04-11,327.0,336.0,330.0,332.0,1.53 %,10361.0,3435598.0
PCBL,2013-04-15,332.0,335.0,330.0,333.0,0.30 %,9072.0,3007641.0
PCBL,2013-04-16,333.0,331.0,326.0,328.0,-1.50 %,3414.0,1118882.0
PCBL,2013-04-17,328.0,328.0,325.0,326.0,-0.61 %,2034.0,663602.0
PCBL,2013-04-18,326.0,328.0,325.0,327.0,0.31 %,2769.0,904951.0
PCBL,2013-04-21,327.0,323.0,319.0,320.0,-2.14 %,5309.0,1704353.0
PCBL,2013-04-22,320.0,316.0,300.0,312.0,-2.50 %,15800.0,4827037.0
PCBL,2013-04-23,312.0,328.0,311.0,318.0,1.92 %,6437.0,2065552.0
PCBL,2013-04-25,318.0,318.0,314.0,316.0,-0.63 %,2688.0,849748.0
PCBL,2013-04-28,316.0,311.0,305.0,308.0,-2.53 %,3636.0,1120117.0
PCBL,2013-04-29,308.0,315.0,303.0,315.0,2.27 %,4169.0,1296989.0
PCBL,2013-04-30,315.0,312.0,307.0,312.0,-0.95 %,6727.0,2079240.0
PCBL,2013-05-02,312.0,310.0,305.0,306.0,-1.92 %,10963.0,3373319.0
PCBL,2013-05-05,306.0,323.0,311.0,315.0,2.94 %,14952.0,4718806.0
PCBL,2013-05-06,315.0,318.0,307.0,316.0,0.32 %,16449.0,5172685.0
PCBL,2013-05-07,316.0,335.0,316.0,330.0,4.43 %,35177.0,11497726.0
PCBL,2013-05-08,330.0,330.0,324.0,325.0,-1.52 %,7839.0,2556228.0
