Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NLG,2014-04-03,740.0,740.0,727.0,735.0,-0.68 %,1431.0,1052948.0
NLG,2014-04-06,735.0,744.0,726.0,726.0,-1.22 %,749.0,551580.0
NLG,2014-04-07,726.0,740.0,712.0,740.0,1.93 %,1198.0,880378.0
NLG,2014-04-09,740.0,740.0,740.0,740.0,0.00 %,195.0,144300.0
NLG,2014-04-10,740.0,769.0,742.0,769.0,3.92 %,2568.0,1949123.0
NLG,2014-04-13,769.0,790.0,776.0,776.0,0.91 %,478.0,375167.0
NLG,2014-04-15,776.0,780.0,780.0,780.0,0.52 %,114.0,88920.0
NLG,2014-04-16,780.0,780.0,761.0,761.0,-2.44 %,294.0,228068.0
NLG,2014-04-17,761.0,760.0,746.0,750.0,-1.45 %,940.0,702680.0
NLG,2014-04-20,750.0,758.0,740.0,745.0,-0.67 %,1254.0,937804.0
NLG,2014-04-21,745.0,755.0,735.0,738.0,-0.94 %,4876.0,3600637.0
NLG,2014-04-22,738.0,740.0,724.0,740.0,0.27 %,86.0,63172.0
NLG,2014-04-23,740.0,780.0,750.0,779.0,5.27 %,1383.0,1060552.0
NLG,2014-04-27,779.0,787.0,770.0,787.0,1.03 %,3581.0,2792398.0
NLG,2014-04-28,787.0,785.0,770.0,780.0,-0.89 %,1298.0,1013364.0
NLG,2014-04-29,780.0,805.0,786.0,786.0,0.77 %,1956.0,1550944.0
NLG,2014-04-30,786.0,810.0,790.0,797.0,1.40 %,7154.0,5708740.0
NLG,2014-05-04,797.0,826.0,782.0,826.0,3.64 %,7972.0,6464917.0
NLG,2014-05-05,826.0,855.0,786.0,790.0,-4.36 %,4199.0,3457401.0
NLG,2014-05-06,790.0,785.0,740.0,755.0,-4.43 %,1416.0,1073302.0
NLG,2014-05-07,755.0,780.0,742.0,742.0,-1.72 %,1004.0,760520.0
NLG,2014-05-08,742.0,765.0,730.0,765.0,3.10 %,664.0,499422.0
NLG,2014-05-11,765.0,779.0,752.0,765.0,0.00 %,3858.0,2957667.0
NLG,2014-05-12,765.0,776.0,761.0,770.0,0.65 %,1489.0,1145928.0
NLG,2014-05-13,770.0,785.0,765.0,782.0,1.56 %,1739.0,1345225.0
NLG,2014-05-15,782.0,786.0,770.0,782.0,0.00 %,2330.0,1807606.0
NLG,2014-05-18,782.0,767.0,752.0,753.0,-3.71 %,969.0,735575.0
NLG,2014-05-19,753.0,760.0,745.0,747.0,-0.80 %,786.0,590519.0
NLG,2014-05-20,747.0,756.0,746.0,750.0,0.40 %,1185.0,889710.0
NLG,2014-05-21,750.0,770.0,750.0,770.0,2.67 %,1185.0,904957.0
NLG,2014-05-22,770.0,760.0,746.0,750.0,-2.60 %,2144.0,1608767.0
NLG,2014-05-25,750.0,765.0,765.0,765.0,2.00 %,156.0,119340.0
NLG,2014-05-26,765.0,762.0,750.0,760.0,-0.65 %,502.0,380496.0
NLG,2014-05-27,760.0,761.0,745.0,761.0,0.13 %,1217.0,923802.0
NLG,2014-05-28,761.0,767.0,746.0,757.0,-0.53 %,3194.0,2406196.0
NLG,2014-06-01,757.0,767.0,753.0,760.0,0.40 %,3508.0,2674960.0
NLG,2014-06-02,760.0,776.0,756.0,776.0,2.11 %,882.0,677827.0
NLG,2014-06-03,776.0,810.0,760.0,775.0,-0.13 %,1323.0,1025796.0
NLG,2014-06-04,775.0,775.0,749.0,752.0,-2.97 %,487.0,372012.0
NLG,2014-06-05,752.0,771.0,753.0,771.0,2.53 %,1875.0,1431845.0
NLG,2014-06-08,771.0,765.0,720.0,726.0,-5.84 %,1331.0,1002888.0
NLG,2014-06-09,726.0,780.0,740.0,770.0,6.06 %,4354.0,3337814.0
NLG,2014-06-10,770.0,770.0,755.0,770.0,0.00 %,1035.0,791313.0
NLG,2014-06-11,770.0,770.0,757.0,770.0,0.00 %,3018.0,2300290.0
NLG,2014-06-12,770.0,785.0,760.0,761.0,-1.17 %,2130.0,1659385.0
NLG,2014-06-15,761.0,765.0,750.0,763.0,0.26 %,2472.0,1877677.0
NLG,2014-06-16,763.0,803.0,762.0,803.0,5.24 %,2394.0,1880698.0
NLG,2014-06-17,803.0,795.0,772.0,772.0,-3.86 %,2421.0,1903918.0
NLG,2014-06-18,772.0,803.0,760.0,800.0,3.63 %,216.0,168508.0
NLG,2014-06-19,800.0,800.0,770.0,770.0,-3.75 %,1560.0,1235018.0
NLG,2014-06-23,770.0,790.0,770.0,790.0,2.60 %,1628.0,1270249.0
NLG,2014-06-24,790.0,791.0,760.0,782.0,-1.01 %,4059.0,3186240.0
NLG,2014-06-25,782.0,805.0,780.0,782.0,0.00 %,6722.0,5340914.0
NLG,2014-06-26,782.0,791.0,785.0,791.0,1.15 %,2625.0,2068928.0
NLG,2014-06-29,791.0,806.0,785.0,800.0,1.14 %,1157.0,925994.0
NLG,2014-06-30,800.0,801.0,795.0,800.0,0.00 %,1486.0,1187082.0
NLG,2014-07-01,800.0,827.0,795.0,827.0,3.38 %,2704.0,2182067.0
NLG,2014-07-02,827.0,876.0,827.0,840.0,1.57 %,3260.0,2731145.0
NLG,2014-07-03,840.0,856.0,824.0,839.0,-0.12 %,3088.0,2611438.0
NLG,2014-07-06,839.0,902.0,855.0,901.0,7.39 %,4727.0,4169605.0
NLG,2014-07-07,901.0,918.0,899.0,910.0,1.00 %,3658.0,3313086.0
NLG,2014-07-08,910.0,919.0,900.0,919.0,0.99 %,2494.0,2253397.0
NLG,2014-07-09,919.0,910.0,910.0,910.0,-0.98 %,100.0,91000.0
NLG,2014-07-10,910.0,899.0,865.0,873.0,-4.07 %,2029.0,1778529.0
NLG,2014-07-13,873.0,880.0,863.0,871.0,-0.23 %,1889.0,1635195.0
NLG,2014-07-14,871.0,865.0,850.0,850.0,-2.41 %,561.0,481804.0
NLG,2014-07-15,850.0,867.0,836.0,836.0,-1.65 %,655.0,554393.0
NLG,2014-07-16,836.0,889.0,830.0,863.0,3.23 %,2952.0,2491996.0
NLG,2014-07-17,863.0,880.0,862.0,862.0,-0.12 %,1936.0,1692746.0
NLG,2014-07-20,862.0,890.0,850.0,890.0,3.25 %,1983.0,1737641.0
NLG,2014-07-21,890.0,895.0,868.0,880.0,-1.12 %,2370.0,2097070.0
NLG,2014-07-22,880.0,880.0,853.0,853.0,-3.07 %,2190.0,1900334.0
NLG,2014-07-23,853.0,860.0,840.0,840.0,-1.52 %,2046.0,1747603.0
NLG,2014-07-24,840.0,850.0,830.0,845.0,0.60 %,4258.0,3590583.0
NLG,2014-07-27,845.0,851.0,830.0,840.0,-0.59 %,1874.0,1577003.0
NLG,2014-07-28,840.0,856.0,845.0,855.0,1.79 %,395.0,335704.0
NLG,2014-07-30,855.0,854.0,835.0,835.0,-2.34 %,1803.0,1517218.0
NLG,2014-07-31,835.0,867.0,830.0,867.0,3.83 %,946.0,805055.0
NLG,2014-08-03,867.0,860.0,839.0,850.0,-1.96 %,1640.0,1393903.0
NLG,2014-08-04,850.0,850.0,830.0,845.0,-0.59 %,2433.0,2043814.0
NLG,2014-08-05,845.0,850.0,835.0,841.0,-0.47 %,1105.0,934219.0
NLG,2014-08-06,841.0,865.0,839.0,865.0,2.85 %,1409.0,1188122.0
NLG,2014-08-07,865.0,850.0,836.0,836.0,-3.35 %,273.0,230440.0
NLG,2014-08-12,836.0,834.0,820.0,820.0,-1.91 %,986.0,821624.0
NLG,2014-08-13,820.0,840.0,830.0,831.0,1.34 %,500.0,415538.0
NLG,2014-08-14,831.0,835.0,816.0,835.0,0.48 %,704.0,582208.0
NLG,2014-08-18,835.0,867.0,845.0,847.0,1.44 %,4876.0,4175606.0
NLG,2014-08-19,847.0,858.0,840.0,854.0,0.83 %,2497.0,2128610.0
NLG,2014-08-20,854.0,850.0,814.0,815.0,-4.57 %,6768.0,5642520.0
NLG,2014-08-21,815.0,800.0,780.0,785.0,-3.68 %,1944.0,1525176.0
NLG,2014-08-24,785.0,790.0,770.0,776.0,-1.15 %,2622.0,2036121.0
NLG,2014-08-25,776.0,761.0,716.0,716.0,-7.73 %,1307.0,964208.0
NLG,2014-08-26,716.0,748.0,718.0,745.0,4.05 %,2383.0,1738873.0
NLG,2014-08-27,745.0,806.0,759.0,802.0,7.65 %,4381.0,3478069.0
NLG,2014-08-28,802.0,840.0,794.0,794.0,-1.00 %,2233.0,1833771.0
NLG,2014-08-31,794.0,795.0,775.0,795.0,0.13 %,1913.0,1498610.0
NLG,2014-09-01,795.0,790.0,750.0,781.0,-1.76 %,2626.0,2006583.0
NLG,2014-09-03,781.0,785.0,760.0,770.0,-1.41 %,2335.0,1803850.0
NLG,2014-09-04,770.0,760.0,746.0,752.0,-2.34 %,870.0,651890.0
NLG,2014-09-07,752.0,745.0,720.0,725.0,-3.59 %,1406.0,1023320.0
NLG,2014-09-09,725.0,753.0,725.0,750.0,3.45 %,2935.0,2170361.0
NLG,2014-09-10,750.0,770.0,745.0,745.0,-0.67 %,3097.0,2333883.0
NLG,2014-09-11,745.0,759.0,726.0,745.0,0.00 %,1652.0,1216158.0
NLG,2014-09-14,745.0,735.0,725.0,725.0,-2.68 %,246.0,179562.0
NLG,2014-09-15,725.0,739.0,725.0,731.0,0.83 %,201.0,146801.0
NLG,2014-09-16,731.0,750.0,715.0,750.0,2.60 %,698.0,504226.0
NLG,2014-09-17,750.0,750.0,740.0,750.0,0.00 %,1390.0,1041302.0
NLG,2014-09-18,750.0,740.0,740.0,740.0,-1.33 %,36.0,26640.0
NLG,2014-09-21,740.0,728.0,720.0,728.0,-1.62 %,791.0,572367.0
NLG,2014-09-22,728.0,730.0,718.0,730.0,0.27 %,762.0,552558.0
NLG,2014-09-23,730.0,758.0,730.0,741.0,1.51 %,729.0,540649.0
NLG,2014-09-24,741.0,744.0,730.0,740.0,-0.13 %,120.0,88636.0
NLG,2014-09-28,740.0,791.0,740.0,791.0,6.89 %,702.0,540958.0
NLG,2014-09-29,791.0,809.0,800.0,802.0,1.39 %,2221.0,1784720.0
NLG,2014-09-30,802.0,818.0,785.0,801.0,-0.12 %,3050.0,2443357.0
NLG,2014-10-08,801.0,785.0,759.0,770.0,-3.87 %,820.0,626330.0
NLG,2014-10-09,770.0,787.0,775.0,787.0,2.21 %,551.0,427658.0
NLG,2014-10-12,787.0,787.0,771.0,784.0,-0.38 %,2131.0,1655240.0
NLG,2014-10-13,784.0,791.0,780.0,781.0,-0.38 %,610.0,477764.0
NLG,2014-10-14,781.0,790.0,778.0,778.0,-0.38 %,2217.0,1742920.0
NLG,2014-10-15,778.0,810.0,773.0,800.0,2.83 %,1524.0,1223221.0
NLG,2014-10-16,800.0,816.0,790.0,805.0,0.62 %,4158.0,3348778.0
NLG,2014-10-19,805.0,821.0,806.0,818.0,1.61 %,364.0,295180.0
NLG,2014-10-20,818.0,814.0,801.0,814.0,-0.49 %,1156.0,934223.0
NLG,2014-10-21,814.0,800.0,795.0,800.0,-1.72 %,263.0,209815.0
NLG,2014-10-22,800.0,829.0,790.0,815.0,1.88 %,1326.0,1079432.0
NLG,2014-10-26,815.0,831.0,821.0,831.0,1.96 %,228.0,189218.0
NLG,2014-10-27,831.0,858.0,825.0,858.0,3.25 %,1986.0,1679063.0
NLG,2014-10-28,858.0,855.0,841.0,855.0,-0.35 %,733.0,623168.0
NLG,2014-10-30,855.0,858.0,821.0,830.0,-2.92 %,1432.0,1196915.0
NLG,2014-11-02,830.0,840.0,824.0,825.0,-0.60 %,1134.0,937159.0
NLG,2014-11-03,825.0,812.0,797.0,797.0,-3.39 %,1228.0,994751.0
NLG,2014-11-04,797.0,799.0,786.0,790.0,-0.88 %,387.0,306606.0
NLG,2014-11-05,790.0,800.0,800.0,800.0,1.27 %,13.0,10400.0
NLG,2014-11-06,800.0,800.0,790.0,791.0,-1.12 %,447.0,356019.0
NLG,2014-11-09,791.0,800.0,785.0,795.0,0.51 %,817.0,651704.0
NLG,2014-11-10,795.0,795.0,788.0,790.0,-0.63 %,250.0,197595.0
NLG,2014-11-11,790.0,800.0,775.0,800.0,1.27 %,1055.0,826620.0
NLG,2014-11-12,800.0,805.0,772.0,791.0,-1.12 %,801.0,630607.0
NLG,2014-11-13,791.0,796.0,787.0,787.0,-0.51 %,89.0,70557.0
NLG,2014-11-16,787.0,813.0,800.0,804.0,2.16 %,589.0,474640.0
NLG,2014-11-17,804.0,829.0,797.0,816.0,1.49 %,378.0,309102.0
NLG,2014-11-18,816.0,800.0,765.0,766.0,-6.13 %,2641.0,2056884.0
NLG,2014-11-19,766.0,755.0,742.0,755.0,-1.44 %,1637.0,1228594.0
NLG,2014-11-20,755.0,780.0,752.0,770.0,1.99 %,878.0,669490.0
NLG,2014-11-23,770.0,786.0,760.0,770.0,0.00 %,1947.0,1500406.0
NLG,2014-11-24,770.0,770.0,755.0,755.0,-1.95 %,166.0,127110.0
NLG,2014-11-25,755.0,755.0,740.0,750.0,-0.66 %,1519.0,1134279.0
NLG,2014-11-30,750.0,750.0,740.0,745.0,-0.67 %,984.0,732252.0
NLG,2014-12-01,745.0,750.0,735.0,736.0,-1.21 %,210.0,154763.0
NLG,2014-12-02,736.0,735.0,717.0,717.0,-2.58 %,1232.0,897310.0
NLG,2014-12-03,717.0,731.0,725.0,725.0,1.12 %,1935.0,1409015.0
NLG,2014-12-04,725.0,739.0,725.0,725.0,0.00 %,1863.0,1352345.0
NLG,2014-12-07,725.0,720.0,720.0,720.0,-0.69 %,390.0,280800.0
NLG,2014-12-08,720.0,730.0,715.0,716.0,-0.56 %,750.0,538443.0
NLG,2014-12-09,716.0,720.0,708.0,718.0,0.28 %,323.0,231936.0
NLG,2014-12-10,718.0,732.0,715.0,722.0,0.56 %,1579.0,1133294.0
NLG,2014-12-11,722.0,727.0,700.0,727.0,0.69 %,3060.0,2179237.0
NLG,2014-12-14,727.0,741.0,740.0,740.0,1.79 %,349.0,258505.0
NLG,2014-12-15,740.0,746.0,740.0,745.0,0.68 %,588.0,435263.0
NLG,2014-12-16,745.0,765.0,740.0,762.0,2.28 %,681.0,513889.0
NLG,2014-12-17,762.0,760.0,755.0,755.0,-0.92 %,445.0,336183.0
NLG,2014-12-18,755.0,755.0,750.0,750.0,-0.66 %,291.0,218582.0
NLG,2014-12-21,750.0,735.0,735.0,735.0,-2.00 %,26.0,19110.0
NLG,2014-12-22,735.0,735.0,724.0,724.0,-1.50 %,875.0,637324.0
NLG,2014-12-23,724.0,724.0,718.0,720.0,-0.55 %,653.0,470380.0
NLG,2014-12-24,720.0,756.0,708.0,740.0,2.78 %,1848.0,1364489.0
NLG,2014-12-28,740.0,763.0,735.0,762.0,2.97 %,1609.0,1210186.0
NLG,2014-12-29,762.0,750.0,740.0,750.0,-1.57 %,1599.0,1195529.0
NLG,2014-12-31,750.0,765.0,746.0,760.0,1.33 %,7155.0,5401069.0
NLG,2015-01-04,661.0,648.0,636.0,636.0,-3.78 %,1028.0,659976.0
NLG,2015-01-05,636.0,660.0,648.0,660.0,3.77 %,37.0,24156.0
