Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
API,2016-04-24,635.0,645.0,622.0,629.0,-0.94 %,4791.0,3005162.0
API,2016-04-25,629.0,627.0,616.0,627.0,-0.32 %,8434.0,5246016.0
API,2016-04-26,627.0,626.0,617.0,626.0,-0.16 %,3696.0,2292698.0
API,2016-04-27,626.0,631.0,618.0,625.0,-0.16 %,2313.0,1437821.0
API,2016-04-28,625.0,625.0,619.0,620.0,-0.80 %,9806.0,6095709.0
API,2016-05-02,620.0,620.0,601.0,620.0,0.00 %,5046.0,3069055.0
API,2016-05-03,620.0,620.0,606.0,618.0,-0.32 %,5417.0,3309700.0
API,2016-05-04,618.0,615.0,598.0,615.0,-0.49 %,10863.0,6561478.0
API,2016-05-05,615.0,606.0,596.0,603.0,-1.95 %,6828.0,4113584.0
API,2016-05-08,603.0,630.0,597.0,630.0,4.48 %,5994.0,3631796.0
API,2016-05-09,628.0,629.0,616.0,620.0,-1.59 %,12426.0,7747480.0
API,2016-05-10,620.0,643.0,617.0,627.0,1.13 %,5356.0,3365210.0
API,2016-05-11,627.0,635.0,608.0,633.0,0.96 %,7257.0,4542173.0
API,2016-05-12,640.0,667.0,628.0,667.0,5.37 %,12603.0,8093910.0
API,2016-05-15,664.0,690.0,656.0,670.0,-1.03 %,12967.0,8738230.0
API,2016-05-16,670.0,683.0,656.0,671.0,0.15 %,8353.0,5588182.0
API,2016-05-17,670.0,690.0,660.0,674.0,0.45 %,11978.0,8120860.0
API,2016-05-18,674.0,675.0,664.0,666.0,-1.19 %,6040.0,4022742.0
API,2016-05-19,666.0,668.0,660.0,667.0,0.15 %,3356.0,2227539.0
API,2016-05-22,667.0,670.0,655.0,670.0,0.45 %,8114.0,5373802.0
API,2016-05-23,670.0,672.0,656.0,656.0,-2.09 %,8495.0,5660565.0
API,2016-05-24,656.0,670.0,651.0,660.0,0.61 %,6774.0,4478102.0
API,2016-05-25,660.0,665.0,650.0,661.0,0.15 %,3517.0,2324946.0
API,2016-05-26,661.0,674.0,651.0,665.0,0.61 %,11000.0,7284644.0
API,2016-05-29,665.0,691.0,666.0,670.0,0.75 %,5305.0,3583117.0
API,2016-05-30,670.0,701.0,680.0,692.0,3.28 %,17849.0,12341370.0
API,2016-05-31,692.0,761.0,682.0,760.0,9.83 %,28803.0,20862088.0
API,2016-06-01,760.0,775.0,711.0,728.0,-4.21 %,16725.0,12204965.0
API,2016-06-02,728.0,734.0,688.0,710.0,-2.47 %,10077.0,7160308.0
API,2016-06-05,710.0,724.0,700.0,714.0,0.56 %,16759.0,11950278.0
API,2016-06-06,714.0,728.0,701.0,728.0,1.96 %,12197.0,8774171.0
API,2016-06-07,725.0,730.0,715.0,717.0,-1.51 %,6421.0,4634300.0
API,2016-06-08,717.0,737.0,714.0,737.0,2.79 %,11014.0,8015795.0
API,2016-06-09,740.0,774.0,735.0,772.0,4.75 %,28187.0,21216600.0
API,2016-06-12,772.0,785.0,743.0,780.0,1.04 %,22418.0,17303552.0
API,2016-06-13,780.0,784.0,753.0,779.0,-0.13 %,13621.0,10540437.0
API,2016-06-14,770.0,786.0,750.0,771.0,-1.03 %,5916.0,4563930.0
API,2016-06-15,770.0,776.0,760.0,770.0,-0.13 %,7644.0,5889250.0
API,2016-06-16,770.0,785.0,760.0,770.0,0.00 %,8485.0,6529585.0
API,2016-06-19,770.0,800.0,755.0,800.0,3.90 %,14769.0,11541179.0
API,2016-06-20,800.0,839.0,790.0,816.0,2.00 %,14485.0,11815582.0
API,2016-06-21,816.0,848.0,800.0,846.0,3.68 %,14330.0,11834101.0
API,2016-06-22,850.0,860.0,825.0,839.0,-0.83 %,13248.0,11206000.0
API,2016-06-23,839.0,872.0,836.0,872.0,3.93 %,11352.0,9641128.0
API,2016-06-26,872.0,888.0,845.0,860.0,-1.38 %,12504.0,10769731.0
API,2016-06-27,860.0,870.0,835.0,852.0,-0.93 %,8144.0,6990311.0
API,2016-06-28,852.0,864.0,830.0,848.0,-0.47 %,11151.0,9455614.0
API,2016-06-29,848.0,860.0,820.0,855.0,0.83 %,11753.0,9998966.0
API,2016-06-30,855.0,850.0,835.0,835.0,-2.34 %,6826.0,5732405.0
API,2016-07-03,835.0,869.0,825.0,859.0,2.87 %,12367.0,10471911.0
API,2016-07-04,859.0,877.0,841.0,854.0,-0.58 %,13013.0,11183736.0
API,2016-07-05,855.0,877.0,840.0,860.0,0.70 %,9562.0,8220400.0
API,2016-07-06,860.0,874.0,845.0,865.0,0.58 %,6903.0,5937240.0
API,2016-07-10,865.0,870.0,851.0,864.0,-0.12 %,4495.0,3858920.0
API,2016-07-11,864.0,860.0,833.0,840.0,-2.78 %,8883.0,7531672.0
API,2016-07-12,840.0,850.0,780.0,820.0,-2.38 %,5346.0,4407401.0
API,2016-07-13,820.0,840.0,800.0,830.0,1.22 %,9399.0,7680789.0
API,2016-07-14,830.0,860.0,811.0,843.0,1.57 %,4858.0,4016660.0
API,2016-07-17,843.0,876.0,800.0,825.0,-2.14 %,16672.0,14108437.0
API,2016-07-18,825.0,855.0,809.0,830.0,0.61 %,5299.0,4439086.0
API,2016-07-19,846.0,846.0,819.0,830.0,0.00 %,4592.0,3841080.0
API,2016-07-20,830.0,846.0,820.0,830.0,0.00 %,3120.0,2605580.0
API,2016-07-21,830.0,835.0,825.0,835.0,0.60 %,4889.0,4042398.0
API,2016-07-25,835.0,835.0,820.0,830.0,-0.60 %,6596.0,5442884.0
API,2016-07-26,830.0,855.0,826.0,828.0,-0.24 %,7113.0,5970897.0
API,2016-07-27,828.0,880.0,830.0,880.0,6.28 %,31763.0,26737285.0
API,2016-07-28,880.0,880.0,824.0,855.0,-2.84 %,22750.0,19313320.0
API,2016-07-31,855.0,870.0,823.0,837.0,-2.11 %,7301.0,6099902.0
API,2016-08-01,837.0,870.0,825.0,855.0,2.15 %,16558.0,14012994.0
API,2016-08-02,855.0,850.0,830.0,835.0,-2.34 %,8463.0,7090543.0
API,2016-08-03,835.0,840.0,820.0,834.0,-0.12 %,6191.0,5121237.0
API,2016-08-04,834.0,834.0,804.0,804.0,-3.60 %,8432.0,6927183.0
API,2016-08-07,804.0,851.0,800.0,812.0,1.00 %,7767.0,6342103.0
API,2016-08-08,812.0,844.0,740.0,742.0,-8.62 %,3971.0,3114381.0
API,2016-08-09,756.0,801.0,756.0,801.0,7.95 %,130.0,103230.0
API,2016-08-10,817.0,830.0,785.0,799.0,-0.25 %,18759.0,15169800.0
API,2016-08-11,790.0,800.0,778.0,786.0,-1.87 %,10871.0,8523570.0
API,2016-08-14,785.0,780.0,721.0,733.0,-6.74 %,27302.0,20168200.0
API,2016-08-15,729.0,728.0,665.0,695.0,-5.18 %,8049.0,5549440.0
API,2016-08-16,688.0,715.0,650.0,705.0,1.44 %,11494.0,7907340.0
API,2016-08-17,671.0,697.0,658.0,670.0,-0.15 %,7694.0,5146990.0
API,2016-08-21,660.0,660.0,641.0,655.0,-2.24 %,4070.0,2642320.0
API,2016-08-22,645.0,645.0,600.0,600.0,-8.40 %,10240.0,6327920.0
API,2016-08-23,612.0,623.0,559.0,623.0,3.83 %,24628.0,14423900.0
API,2016-08-24,635.0,635.0,600.0,635.0,1.93 %,4162.0,2583090.0
API,2016-08-28,647.0,685.0,632.0,650.0,2.36 %,4631.0,3021850.0
API,2016-08-29,645.0,697.0,645.0,696.0,7.23 %,14228.0,9474980.0
API,2016-08-30,710.0,738.0,690.0,700.0,0.43 %,5425.0,3835000.0
API,2016-08-31,686.0,686.0,630.0,630.0,-10.00 %,17589.0,11089900.0
API,2016-09-01,630.0,635.0,597.0,605.0,-3.97 %,13606.0,8243720.0
API,2016-09-04,617.0,647.0,617.0,630.0,4.13 %,4512.0,2833820.0
API,2016-09-05,642.0,664.0,632.0,644.0,2.22 %,6822.0,4406130.0
API,2016-09-06,656.0,659.0,607.0,639.0,-0.78 %,5337.0,3449790.0
API,2016-09-07,650.0,649.0,615.0,640.0,0.16 %,2757.0,1764130.0
API,2016-09-08,639.0,645.0,628.0,632.0,-1.25 %,2460.0,1563060.0
API,2016-09-11,631.0,644.0,620.0,620.0,-1.90 %,6323.0,3996340.0
API,2016-09-12,630.0,653.0,621.0,623.0,0.48 %,2679.0,1675670.0
API,2016-09-14,635.0,640.0,615.0,620.0,-0.48 %,6720.0,4219680.0
API,2016-09-18,620.0,656.0,615.0,640.0,3.23 %,3592.0,2252990.0
API,2016-09-20,628.0,630.0,617.0,630.0,-1.56 %,3596.0,2241230.0
API,2016-09-21,620.0,630.0,618.0,620.0,-1.59 %,1278.0,797426.0
API,2016-09-22,620.0,625.0,608.0,620.0,0.00 %,2055.0,1268710.0
API,2016-09-25,620.0,625.0,608.0,620.0,0.00 %,2055.0,1268710.0
API,2016-09-26,600.0,615.0,598.0,600.0,0.00 %,2317.0,1400430.0
API,2016-09-27,600.0,620.0,600.0,601.0,0.17 %,2745.0,1655780.0
API,2016-09-28,600.0,606.0,591.0,597.0,-0.67 %,3256.0,1952620.0
API,2016-09-29,608.0,608.0,590.0,602.0,0.84 %,7053.0,4226950.0
API,2016-10-02,612.0,612.0,585.0,600.0,-0.33 %,2409.0,1421260.0
API,2016-10-03,612.0,612.0,577.0,599.0,-0.17 %,1486.0,885048.0
API,2016-10-04,610.0,610.0,590.0,595.0,-0.67 %,3446.0,2042970.0
API,2016-10-05,605.0,605.0,587.0,587.0,-1.34 %,4379.0,2611020.0
API,2016-10-06,590.0,612.0,585.0,600.0,2.21 %,2928.0,1767920.0
API,2016-10-16,600.0,625.0,600.0,613.0,2.17 %,275.0,167838.0
API,2016-10-17,615.0,630.0,603.0,630.0,2.77 %,1028.0,631278.0
API,2016-10-18,630.0,630.0,598.0,615.0,-2.38 %,2200.0,1327060.0
API,2016-10-19,603.0,610.0,591.0,600.0,-2.44 %,213.0,127847.0
API,2016-10-20,600.0,617.0,595.0,612.0,2.00 %,875.0,532996.0
API,2016-10-23,612.0,612.0,590.0,599.0,-2.12 %,2642.0,1582130.0
API,2016-10-24,598.0,602.0,589.0,590.0,-1.50 %,1702.0,1005890.0
API,2016-10-25,600.0,600.0,582.0,586.0,-0.68 %,1991.0,1167560.0
API,2016-10-26,597.0,597.0,578.0,590.0,0.68 %,4023.0,2347970.0
API,2016-10-27,590.0,590.0,579.0,585.0,-0.85 %,2132.0,1240760.0
API,2016-11-03,592.0,617.0,581.0,615.0,5.47 %,1892.0,1137280.0
API,2016-11-07,629.0,629.0,595.0,597.0,-3.24 %,1500.0,915269.0
API,2016-11-08,608.0,625.0,585.0,600.0,0.50 %,1048.0,625608.0
API,2016-11-09,600.0,600.0,580.0,580.0,-3.33 %,4109.0,2398300.0
API,2016-11-10,585.0,594.0,574.0,577.0,-0.52 %,6077.0,3514520.0
API,2016-11-13,580.0,580.0,570.0,575.0,-0.35 %,1503.0,864963.0
API,2016-11-14,586.0,597.0,565.0,578.0,0.52 %,341.0,197570.0
API,2016-11-15,589.0,590.0,563.0,569.0,-1.56 %,573.0,330221.0
API,2016-11-16,560.0,569.0,545.0,569.0,0.00 %,2636.0,1468740.0
API,2016-11-17,580.0,580.0,549.0,550.0,-3.51 %,2134.0,1199410.0
API,2016-11-20,559.0,570.0,514.0,540.0,-1.64 %,2830.0,1529730.0
API,2016-11-21,550.0,561.0,540.0,541.0,0.19 %,296.0,160560.0
API,2016-11-22,540.0,550.0,511.0,525.0,-2.96 %,2242.0,1174030.0
API,2016-11-23,525.0,529.0,496.0,504.0,-4.00 %,5650.0,2867570.0
API,2016-11-24,514.0,525.0,477.0,495.0,-1.79 %,2454.0,1203070.0
API,2016-11-27,495.0,495.0,446.0,446.0,-9.90 %,1824.0,853398.0
API,2016-11-28,454.0,454.0,413.0,449.0,0.67 %,3591.0,1522810.0
API,2016-11-29,450.0,493.0,435.0,490.0,9.13 %,6740.0,3089660.0
API,2016-11-30,490.0,530.0,480.0,529.0,7.96 %,7470.0,3699680.0
API,2016-12-01,531.0,540.0,501.0,506.0,-4.35 %,3024.0,1579550.0
API,2016-12-04,514.0,520.0,496.0,520.0,2.77 %,3100.0,1551380.0
API,2016-12-05,511.0,511.0,478.0,509.0,-2.12 %,1140.0,563046.0
API,2016-12-06,510.0,510.0,492.0,509.0,0.00 %,1515.0,755473.0
API,2016-12-07,518.0,518.0,500.0,508.0,-0.20 %,280.0,141334.0
API,2016-12-08,517.0,517.0,469.0,479.0,-5.71 %,14797.0,7029690.0
API,2016-12-11,480.0,480.0,432.0,432.0,-9.81 %,11281.0,4961070.0
API,2016-12-12,424.0,425.0,394.0,417.0,-3.47 %,5002.0,2081220.0
API,2016-12-14,425.0,428.0,404.0,428.0,2.64 %,1646.0,679715.0
API,2016-12-15,424.0,424.0,405.0,413.0,-3.50 %,3027.0,1254320.0
API,2016-12-18,405.0,415.0,401.0,405.0,-1.94 %,2264.0,922152.0
API,2016-12-19,397.0,413.0,397.0,405.0,0.00 %,1967.0,792291.0
API,2016-12-20,400.0,402.0,386.0,396.0,-2.22 %,1951.0,777219.0
API,2016-12-21,403.0,408.0,389.0,395.0,-0.25 %,849.0,339254.0
API,2016-12-22,402.0,405.0,390.0,394.0,-0.25 %,1292.0,510025.0
API,2016-12-26,401.0,401.0,395.0,395.0,0.25 %,3479.0,1379820.0
API,2016-12-27,402.0,402.0,379.0,386.0,-2.28 %,2409.0,939734.0
API,2016-12-28,393.0,408.0,381.0,388.0,0.52 %,2516.0,978174.0
API,2016-12-29,383.0,408.0,382.0,404.0,4.12 %,798.0,317930.0
API,2017-01-01,412.0,412.0,390.0,390.0,-3.47 %,1833.0,730175.0
API,2017-01-02,394.0,410.0,394.0,405.0,3.85 %,4520.0,1822190.0
API,2017-01-03,405.0,407.0,396.0,407.0,0.49 %,1623.0,653991.0
API,2017-01-04,409.0,410.0,395.0,400.0,-1.72 %,2324.0,930296.0
API,2017-01-05,400.0,400.0,392.0,395.0,-1.25 %,1738.0,686030.0
API,2017-01-08,395.0,402.0,395.0,400.0,1.27 %,1045.0,416196.0
API,2017-01-09,405.0,409.0,401.0,405.0,1.25 %,1831.0,743868.0
API,2017-01-10,403.0,409.0,403.0,405.0,0.00 %,470.0,190456.0
API,2017-01-11,413.0,413.0,401.0,401.0,-0.99 %,761.0,308797.0
API,2017-01-12,409.0,409.0,400.0,405.0,1.00 %,972.0,390452.0
API,2017-01-15,400.0,403.0,395.0,395.0,-2.47 %,923.0,369699.0
API,2017-01-16,402.0,405.0,393.0,400.0,1.27 %,703.0,280624.0
API,2017-01-17,400.0,400.0,390.0,390.0,-2.50 %,1486.0,581486.0
API,2017-01-18,384.0,397.0,384.0,395.0,1.28 %,450.0,176796.0
API,2017-01-19,400.0,400.0,392.0,395.0,0.00 %,266.0,105334.0
API,2017-01-22,393.0,395.0,373.0,377.0,-4.56 %,1525.0,593888.0
API,2017-01-23,384.0,397.0,380.0,390.0,3.45 %,422.0,163720.0
API,2017-01-24,392.0,392.0,378.0,378.0,-3.08 %,3038.0,1160520.0
API,2017-01-25,380.0,380.0,369.0,370.0,-2.12 %,1239.0,460827.0
API,2017-01-26,363.0,377.0,356.0,375.0,1.35 %,1509.0,551449.0
API,2017-01-30,375.0,375.0,338.0,338.0,-9.87 %,3742.0,1313920.0
API,2017-01-31,335.0,357.0,325.0,331.0,-2.07 %,1546.0,521240.0
API,2017-02-01,333.0,358.0,333.0,358.0,8.16 %,1874.0,631329.0
API,2017-02-02,360.0,367.0,350.0,353.0,-1.40 %,2971.0,1064070.0
API,2017-02-05,353.0,360.0,346.0,360.0,1.98 %,1621.0,575320.0
API,2017-02-06,353.0,358.0,346.0,358.0,-0.56 %,1179.0,414460.0
API,2017-02-07,358.0,362.0,355.0,356.0,-0.56 %,536.0,191674.0
API,2017-02-08,350.0,350.0,338.0,341.0,-4.49 %,756.0,259375.0
API,2017-02-09,335.0,335.0,315.0,315.0,-7.35 %,6685.0,2166800.0
API,2017-02-12,309.0,310.0,298.0,301.0,-4.44 %,5452.0,1655860.0
API,2017-02-13,302.0,312.0,300.0,305.0,3.32 %,2979.0,905325.0
API,2017-02-14,305.0,322.0,304.0,316.0,1.61 %,1304.0,409623.0
API,2017-02-15,316.0,341.0,312.0,340.0,7.59 %,3322.0,1111300.0
API,2017-02-16,340.0,370.0,335.0,362.0,6.47 %,4930.0,1759960.0
API,2017-02-19,363.0,363.0,349.0,355.0,-2.20 %,1854.0,659957.0
API,2017-02-20,362.0,362.0,352.0,355.0,-0.56 %,866.0,309285.0
API,2017-02-21,360.0,367.0,360.0,360.0,1.98 %,680.0,245252.0
API,2017-02-22,355.0,355.0,345.0,351.0,-2.50 %,290.0,101756.0
API,2017-02-23,348.0,350.0,345.0,350.0,-0.28 %,612.0,213178.0
API,2017-02-26,350.0,357.0,345.0,350.0,0.00 %,1255.0,441167.0
API,2017-02-28,345.0,346.0,328.0,336.0,-4.00 %,5625.0,1865000.0
API,2017-03-01,340.0,351.0,334.0,350.0,4.17 %,4175.0,1410420.0
API,2017-03-02,350.0,350.0,338.0,338.0,-3.43 %,943.0,324422.0
API,2017-03-05,335.0,348.0,335.0,344.0,1.78 %,2081.0,703090.0
API,2017-03-06,342.0,350.0,342.0,348.0,1.16 %,1228.0,427661.0
API,2017-03-07,354.0,375.0,345.0,373.0,7.18 %,7869.0,2857020.0
API,2017-03-09,380.0,405.0,380.0,405.0,8.58 %,8747.0,3457730.0
API,2017-03-13,413.0,439.0,410.0,435.0,7.41 %,4251.0,1841210.0
API,2017-03-14,440.0,455.0,412.0,412.0,-5.29 %,4129.0,1786660.0
API,2017-03-15,420.0,436.0,407.0,436.0,5.83 %,2203.0,913438.0
API,2017-03-16,428.0,428.0,417.0,417.0,-4.36 %,694.0,293076.0
API,2017-03-19,417.0,442.0,425.0,428.0,2.64 %,2954.0,1274438.0
API,2017-03-20,428.0,436.0,412.0,433.0,1.17 %,5259.0,2236380.0
API,2017-03-21,433.0,438.0,417.0,427.0,-1.15 %,4514.0,1928870.0
API,2017-03-22,429.0,461.0,428.0,436.0,1.87 %,5870.0,2614740.0
API,2017-03-23,436.0,479.0,436.0,479.0,9.86 %,9365.0,4449600.0
API,2017-03-26,488.0,526.0,488.0,526.0,9.81 %,18707.0,9834970.0
API,2017-03-28,526.0,578.0,536.0,578.0,9.89 %,10318.0,5909798.0
API,2017-03-29,578.0,612.0,541.0,555.0,-5.54 %,9988.0,5944894.0
API,2017-03-30,555.0,571.0,540.0,553.0,-0.36 %,8798.0,4831829.0
API,2017-04-02,564.0,580.0,555.0,580.0,4.88 %,2982.0,1718930.0
API,2017-04-03,581.0,592.0,549.0,570.0,-1.72 %,5071.0,2887400.0
API,2017-04-04,559.0,560.0,550.0,555.0,-2.63 %,3974.0,2199480.0
API,2017-04-06,555.0,567.0,530.0,547.0,-1.44 %,5454.0,2997886.0
API,2017-04-09,555.0,560.0,530.0,560.0,2.38 %,3142.0,1736770.0
API,2017-04-10,570.0,581.0,550.0,560.0,0.00 %,4720.0,2657690.0
API,2017-04-11,571.0,616.0,571.0,616.0,10.00 %,24863.0,15077400.0
API,2017-04-12,615.0,654.0,613.0,635.0,3.08 %,14234.0,9193110.0
API,2017-04-13,623.0,645.0,606.0,616.0,-3.15 %,7534.0,4692740.0
API,2017-04-16,610.0,636.0,584.0,584.0,-5.04 %,5971.0,3636840.0
API,2017-04-18,584.0,584.0,557.0,570.0,-2.91 %,7770.0,4427690.0
API,2017-04-19,567.0,580.0,563.0,568.0,0.18 %,3520.0,2003587.0
