Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
SICL,2017-05-04,2100.0,2125.0,2100.0,2113.0,-0.80 %,10878.0,22935700.0
SICL,2017-05-07,2150.0,2150.0,2075.0,2075.0,-1.80 %,2369.0,4954320.0
SICL,2017-05-08,2080.0,2118.0,2075.0,2097.0,1.06 %,2325.0,4861870.0
SICL,2017-05-09,2097.0,2100.0,2080.0,2080.0,-0.81 %,3408.0,7129807.0
SICL,2017-05-11,2080.0,2098.0,2038.0,2075.0,-0.24 %,3263.0,6775870.0
SICL,2017-05-15,2081.0,2160.0,2081.0,2125.0,2.41 %,3527.0,7530980.0
SICL,2017-05-16,2100.0,2120.0,2090.0,2100.0,-1.18 %,4533.0,9515520.0
SICL,2017-05-17,2080.0,2115.0,2080.0,2113.0,0.71 %,1608.0,3390320.0
SICL,2017-05-18,2115.0,2102.0,2073.0,2099.0,-0.76 %,1996.0,4171987.0
SICL,2017-05-21,2099.0,2099.0,2041.0,2065.0,-1.62 %,2083.0,4277130.0
SICL,2017-05-22,2025.0,2045.0,2025.0,2042.0,-1.11 %,3303.0,6716130.0
SICL,2017-05-23,2041.0,2085.0,2040.0,2041.0,-0.10 %,3379.0,6939840.0
SICL,2017-05-24,2040.0,2090.0,2040.0,2090.0,2.45 %,1396.0,2862849.0
SICL,2017-05-28,2050.0,2080.0,2050.0,2055.0,-1.67 %,2465.0,5086560.0
SICL,2017-05-30,2030.0,2030.0,1986.0,1986.0,-3.36 %,9450.0,18911100.0
SICL,2017-05-31,1986.0,1981.0,1950.0,1955.0,-1.56 %,7979.0,15662734.0
SICL,2017-06-01,1990.0,1990.0,1950.0,1965.0,0.31 %,4575.0,8989990.0
SICL,2017-06-04,1999.0,1999.0,1935.0,1937.0,-1.27 %,4346.0,8475360.0
SICL,2017-06-05,1965.0,1965.0,1930.0,1931.0,-0.26 %,3723.0,7212410.0
SICL,2017-06-06,1931.0,2032.0,1931.0,2025.0,5.13 %,8750.0,17554300.0
SICL,2017-06-07,2040.0,2061.0,1980.0,1980.0,-2.46 %,5611.0,11371300.0
SICL,2017-06-08,1980.0,2010.0,1980.0,1986.0,0.25 %,3333.0,6650710.0
SICL,2017-06-11,1999.0,2019.0,1920.0,1950.0,-1.76 %,8710.0,17059200.0
SICL,2017-06-12,1920.0,1954.0,1906.0,1924.0,-1.33 %,3990.0,7705010.0
SICL,2017-06-13,1910.0,1950.0,1900.0,1900.0,-1.25 %,5739.0,10996200.0
SICL,2017-06-14,1865.0,1925.0,1865.0,1925.0,1.32 %,3279.0,6253800.0
SICL,2017-06-15,1910.0,1942.0,1910.0,1916.0,-0.47 %,3239.0,6228350.0
SICL,2017-06-18,1916.0,1925.0,1861.0,1890.0,-1.36 %,2378.0,4533474.0
SICL,2017-06-19,1900.0,1900.0,1850.0,1850.0,-2.12 %,4934.0,9241740.0
SICL,2017-06-20,1816.0,1899.0,1816.0,1860.0,0.54 %,3132.0,5804830.0
SICL,2017-06-21,1860.0,1895.0,1854.0,1855.0,-0.27 %,3459.0,6473900.0
SICL,2017-06-22,1885.0,1910.0,1865.0,1870.0,0.81 %,3023.0,5683750.0
SICL,2017-06-25,1880.0,1882.0,1855.0,1858.0,-0.75 %,3625.0,6783170.0
SICL,2017-06-27,1850.0,1870.0,1850.0,1870.0,0.75 %,2167.0,4033470.0
SICL,2017-06-28,1870.0,1917.0,1870.0,1886.0,0.80 %,923.0,1738840.0
SICL,2017-07-02,1900.0,1900.0,1880.0,1880.0,-0.27 %,2424.0,4584040.0
SICL,2017-07-03,1850.0,1870.0,1835.0,1870.0,-0.53 %,1983.0,3684700.0
SICL,2017-07-04,1870.0,1875.0,1850.0,1865.0,-0.53 %,1784.0,3315980.0
SICL,2017-07-05,1865.0,1880.0,1852.0,1880.0,1.08 %,1117.0,2087540.0
SICL,2017-07-06,1917.0,1955.0,1902.0,1945.0,3.46 %,7527.0,14462100.0
SICL,2017-07-09,1945.0,2022.0,1905.0,1955.0,0.51 %,6107.0,11990677.0
SICL,2017-07-10,1930.0,1975.0,1930.0,1930.0,-1.28 %,5070.0,9896010.0
SICL,2017-07-11,1936.0,1967.0,1930.0,1967.0,1.92 %,1814.0,3541300.0
SICL,2017-07-12,1943.0,1975.0,1940.0,1955.0,-0.61 %,1672.0,3262000.0
SICL,2017-07-13,1935.0,1960.0,1935.0,1949.0,-0.72 %,3348.0,6512990.0
SICL,2017-07-16,1949.0,1949.0,1917.0,1930.0,-1.08 %,1644.0,3167150.0
SICL,2017-07-17,1920.0,1990.0,1910.0,1990.0,3.65 %,1483.0,2931730.0
SICL,2017-07-18,2000.0,2069.0,1995.0,2068.0,3.97 %,4814.0,9795450.0
SICL,2017-07-19,2070.0,2110.0,2030.0,2048.0,-1.01 %,6807.0,14105300.0
SICL,2017-07-20,2048.0,2080.0,2048.0,2060.0,0.59 %,2984.0,6152120.0
SICL,2017-07-23,2090.0,2124.0,2090.0,2095.0,1.70 %,8605.0,18103700.0
SICL,2017-07-24,2105.0,2105.0,2073.0,2089.0,-0.29 %,7721.0,16098200.0
SICL,2017-07-25,2080.0,2117.0,2080.0,2105.0,0.77 %,4767.0,9989450.0
SICL,2017-07-26,2105.0,2200.0,2105.0,2149.0,2.09 %,8895.0,19046900.0
SICL,2017-07-27,2123.0,2151.0,2110.0,2140.0,-0.42 %,12943.0,27699000.0
SICL,2017-07-30,2100.0,2176.0,2100.0,2169.0,1.40 %,8855.0,19111800.0
SICL,2017-07-31,2140.0,2200.0,2140.0,2175.0,0.23 %,4444.0,9691630.0
SICL,2017-08-01,2175.0,2179.0,2145.0,2145.0,-1.38 %,2155.0,4659250.0
SICL,2017-08-02,2150.0,2150.0,2135.0,2135.0,-0.47 %,3131.0,6707550.0
SICL,2017-08-03,2135.0,2170.0,2106.0,2106.0,-1.36 %,3596.0,7648035.0
SICL,2017-08-06,2100.0,2100.0,2066.0,2084.0,-1.04 %,3834.0,7982600.0
SICL,2017-08-07,2056.0,2110.0,2055.0,2105.0,1.01 %,2677.0,5571290.0
SICL,2017-08-09,2099.0,2150.0,2099.0,2125.0,0.95 %,3473.0,7419660.0
SICL,2017-08-10,2115.0,2167.0,2115.0,2132.0,0.33 %,6702.0,14326100.0
SICL,2017-08-13,2174.0,2195.0,2122.0,2122.0,-0.47 %,5942.0,12764400.0
SICL,2017-08-15,2100.0,2110.0,2085.0,2085.0,-1.74 %,1514.0,3173800.0
SICL,2017-08-16,2090.0,2115.0,2062.0,2100.0,0.96 %,7024.0,14655400.0
SICL,2017-08-17,2090.0,2115.0,2090.0,2100.0,-0.24 %,9276.0,19465300.0
SICL,2017-08-20,2125.0,2130.0,2095.0,2096.0,-0.19 %,3942.0,8321540.0
SICL,2017-08-21,2090.0,2115.0,2090.0,2110.0,0.67 %,2461.0,5186650.0
SICL,2017-08-22,2120.0,2145.0,2116.0,2123.0,0.62 %,4993.0,10633400.0
SICL,2017-08-23,2110.0,2115.0,2100.0,2100.0,-1.08 %,2917.0,6148920.0
SICL,2017-08-24,2100.0,2105.0,2090.0,2104.0,0.19 %,2855.0,5994181.0
SICL,2017-08-27,2104.0,2115.0,2084.0,2100.0,-0.19 %,2265.0,4743642.0
SICL,2017-08-28,2090.0,2099.0,2085.0,2086.0,-0.67 %,1782.0,3721600.0
SICL,2017-08-30,2086.0,2095.0,2045.0,2075.0,-0.53 %,792.0,1644272.0
SICL,2017-08-31,2075.0,2070.0,2027.0,2027.0,-2.31 %,1912.0,3910985.0
SICL,2017-09-04,2000.0,2040.0,1975.0,1995.0,-1.58 %,4710.0,9446620.0
SICL,2017-09-06,2034.0,2040.0,1990.0,2020.0,1.25 %,2456.0,4921740.0
SICL,2017-09-07,2000.0,2000.0,1980.0,1980.0,-1.98 %,1913.0,3801340.0
SICL,2017-09-10,1945.0,1980.0,1916.0,1916.0,-3.23 %,3611.0,7043760.0
SICL,2017-09-11,1940.0,1975.0,1920.0,1945.0,1.51 %,1718.0,3336540.0
SICL,2017-09-12,1945.0,1945.0,1900.0,1900.0,-2.31 %,5016.0,9602000.0
SICL,2017-09-13,1891.0,1940.0,1890.0,1930.0,1.58 %,3049.0,5823390.0
SICL,2017-09-14,1900.0,1975.0,1900.0,1975.0,2.33 %,2124.0,4169880.0
SICL,2017-09-17,1999.0,1999.0,1945.0,1960.0,-0.76 %,5361.0,10496300.0
SICL,2017-09-18,1960.0,1969.0,1950.0,1958.0,0.26 %,1561.0,3054550.0
SICL,2017-09-20,1950.0,1999.0,1950.0,1988.0,1.27 %,4302.0,8509860.0
SICL,2017-09-24,1970.0,1994.0,1965.0,1988.0,0.20 %,703.0,1386750.0
SICL,2017-09-25,1998.0,2005.0,1990.0,2005.0,0.55 %,1849.0,3692240.0
SICL,2017-09-26,2010.0,2020.0,1985.0,1999.0,-0.30 %,4186.0,8366620.0
SICL,2017-10-03,2000.0,2010.0,2000.0,2005.0,0.55 %,758.0,1518750.0
SICL,2017-10-04,2010.0,2020.0,2000.0,2000.0,-0.50 %,1983.0,3992260.0
SICL,2017-10-08,1980.0,1980.0,1926.0,1935.0,-3.45 %,1308.0,2542960.0
SICL,2017-10-09,1920.0,1920.0,1877.0,1901.0,-1.55 %,2498.0,4759360.0
SICL,2017-10-10,1900.0,1930.0,1900.0,1930.0,1.52 %,1794.0,3431480.0
SICL,2017-10-11,1930.0,1932.0,1930.0,1932.0,0.10 %,165.0,318748.0
SICL,2017-10-12,1920.0,1935.0,1920.0,1926.0,-0.31 %,1365.0,2632100.0
SICL,2017-10-15,1930.0,1935.0,1910.0,1910.0,-0.83 %,523.0,1005100.0
SICL,2017-10-16,1948.0,1985.0,1948.0,1981.0,3.72 %,1066.0,2099300.0
SICL,2017-10-17,1985.0,2000.0,1935.0,1965.0,-0.56 %,4270.0,8454740.0
SICL,2017-10-18,1960.0,1980.0,1960.0,1978.0,0.41 %,314.0,617888.0
SICL,2017-10-22,1980.0,1980.0,1950.0,1965.0,-0.66 %,399.0,783095.0
SICL,2017-10-23,1965.0,1970.0,1955.0,1956.0,-0.46 %,637.0,1248923.0
SICL,2017-10-24,1956.0,1999.0,1960.0,1973.0,0.87 %,901.0,1784565.0
SICL,2017-10-25,1960.0,1960.0,1950.0,1950.0,-1.17 %,439.0,856525.0
SICL,2017-10-29,1936.0,1945.0,1930.0,1933.0,-0.87 %,525.0,1014700.0
SICL,2017-10-30,1910.0,1940.0,1910.0,1929.0,-0.21 %,4890.0,9367900.0
SICL,2017-10-31,1929.0,1970.0,1892.0,1900.0,-1.50 %,7997.0,15347000.0
SICL,2017-11-01,1887.0,1900.0,1860.0,1870.0,-1.58 %,4616.0,8666290.0
SICL,2017-11-02,1870.0,1870.0,1850.0,1850.0,-1.07 %,1834.0,3403530.0
SICL,2017-11-05,1830.0,1846.0,1815.0,1843.0,-0.38 %,4362.0,7985070.0
SICL,2017-11-06,1843.0,1850.0,1807.0,1840.0,-0.16 %,1149.0,2103882.0
SICL,2017-11-07,1870.0,1870.0,1820.0,1820.0,-1.09 %,1412.0,2584920.0
SICL,2017-11-08,1800.0,1802.0,1784.0,1785.0,-1.98 %,2228.0,3994580.0
SICL,2017-11-09,1804.0,1820.0,1750.0,1790.0,0.34 %,3634.0,6470840.0
SICL,2017-11-12,1790.0,1779.0,1750.0,1779.0,-0.61 %,7318.0,12918386.0
SICL,2017-11-13,1811.0,1811.0,1776.0,1784.0,0.22 %,2857.0,5089340.0
SICL,2017-11-14,1783.0,1805.0,1770.0,1788.0,-0.34 %,5675.0,10140900.0
SICL,2017-11-15,1780.0,1790.0,1770.0,1776.0,-0.06 %,2152.0,3825370.0
SICL,2017-11-16,1760.0,1789.0,1748.0,1750.0,-1.46 %,6557.0,11498700.0
SICL,2017-11-19,1750.0,1750.0,1725.0,1725.0,-1.43 %,457.0,789625.0
SICL,2017-11-20,1759.0,1759.0,1739.0,1740.0,0.81 %,1053.0,1835710.0
SICL,2017-11-21,1739.0,1753.0,1735.0,1753.0,0.81 %,915.0,1598040.0
SICL,2017-11-22,1741.0,1765.0,1741.0,1756.0,0.23 %,469.0,822687.0
SICL,2017-11-23,1757.0,1785.0,1767.0,1767.0,0.57 %,860.0,1524926.0
SICL,2017-11-26,1767.0,1802.0,1780.0,1800.0,1.87 %,554.0,996158.0
SICL,2017-11-27,1835.0,1835.0,1782.0,1790.0,-0.56 %,1472.0,2663870.0
SICL,2017-11-28,1790.0,1800.0,1788.0,1796.0,0.34 %,894.0,1604260.0
SICL,2017-11-29,1795.0,1815.0,1770.0,1770.0,-1.45 %,11730.0,21056300.0
SICL,2017-11-30,1795.0,1795.0,1765.0,1783.0,0.73 %,4474.0,7951300.0
SICL,2017-12-04,1783.0,1825.0,1770.0,1771.0,-0.73 %,16012.0,28698700.0
SICL,2017-12-05,1795.0,1795.0,1750.0,1750.0,-1.13 %,22652.0,39833400.0
SICL,2017-12-06,1752.0,1789.0,1752.0,1778.0,1.60 %,36133.0,64008400.0
SICL,2017-12-10,1405.0,1433.0,1356.0,1360.0,-1.31 %,3645.0,5034420.0
SICL,2017-12-11,1370.0,1375.0,1360.0,1365.0,0.37 %,777.0,1064920.0
SICL,2017-12-12,1355.0,1360.0,1331.0,1333.0,-2.49 %,1295.0,1736030.0
SICL,2017-12-13,1331.0,1356.0,1331.0,1350.0,1.43 %,1078.0,1448400.0
SICL,2017-12-14,1351.0,1351.0,1330.0,1330.0,-1.48 %,1220.0,1642530.0
SICL,2017-12-17,1335.0,1338.0,1310.0,1310.0,-1.95 %,1600.0,2119140.0
SICL,2017-12-18,1305.0,1310.0,1275.0,1275.0,-2.67 %,2010.0,2597120.0
SICL,2017-12-19,1260.0,1265.0,1250.0,1251.0,-1.96 %,5954.0,7466030.0
SICL,2017-12-20,1253.0,1255.0,1246.0,1250.0,0.00 %,2012.0,2516630.0
SICL,2017-12-21,1245.0,1250.0,1235.0,1236.0,-1.12 %,3269.0,4058760.0
SICL,2017-12-24,1239.0,1260.0,1226.0,1232.0,-0.32 %,2355.0,2905270.0
SICL,2017-12-26,1210.0,1219.0,1205.0,1219.0,-1.06 %,936.0,1132640.0
SICL,2017-12-27,1200.0,1205.0,1181.0,1183.0,-2.95 %,2155.0,2574300.0
SICL,2017-12-28,1164.0,1190.0,1164.0,1190.0,0.59 %,1601.0,1890120.0
SICL,2017-12-31,1167.0,1175.0,1141.0,1158.0,-3.19 %,4741.0,5520440.0
SICL,2018-01-01,1175.0,1184.0,1158.0,1184.0,2.78 %,1868.0,2183600.0
SICL,2018-01-02,1207.0,1207.0,1170.0,1183.0,-0.17 %,3731.0,4453840.0
SICL,2018-01-03,1190.0,1190.0,1163.0,1166.0,-1.35 %,1100.0,1288210.0
SICL,2018-01-04,1160.0,1175.0,1160.0,1175.0,0.77 %,1049.0,1224310.0
SICL,2018-01-07,1185.0,1200.0,1185.0,1193.0,1.53 %,1373.0,1639650.0
SICL,2018-01-08,1205.0,1225.0,1200.0,1200.0,0.59 %,1455.0,1750040.0
SICL,2018-01-09,1200.0,1228.0,1191.0,1216.0,1.33 %,2785.0,3399103.0
SICL,2018-01-10,1201.0,1209.0,1192.0,1198.0,-1.48 %,946.0,1133490.0
SICL,2018-01-14,1185.0,1189.0,1166.0,1167.0,-2.59 %,1663.0,1959170.0
SICL,2018-01-16,1180.0,1185.0,1170.0,1171.0,0.26 %,426.0,499530.0
SICL,2018-01-17,1170.0,1170.0,1165.0,1165.0,-0.43 %,170.0,198800.0
SICL,2018-01-21,1166.0,1198.0,1160.0,1165.0,-0.43 %,1982.0,2336700.0
SICL,2018-01-22,1150.0,1165.0,1150.0,1165.0,0.43 %,865.0,998483.0
SICL,2018-01-23,1152.0,1165.0,1152.0,1155.0,-0.86 %,362.0,418560.0
SICL,2018-01-24,1152.0,1159.0,1150.0,1155.0,0.00 %,1088.0,1257720.0
SICL,2018-01-25,1152.0,1164.0,1150.0,1164.0,0.78 %,714.0,825298.0
SICL,2018-01-28,1187.0,1192.0,1180.0,1184.0,1.72 %,1564.0,1856560.0
SICL,2018-01-29,1190.0,1190.0,1175.0,1175.0,-0.76 %,748.0,884040.0
SICL,2018-01-31,1180.0,1180.0,1170.0,1174.0,-0.09 %,1656.0,1944000.0
SICL,2018-02-01,1172.0,1179.0,1171.0,1179.0,0.43 %,746.0,874524.0
SICL,2018-02-04,1182.0,1189.0,1165.0,1180.0,0.08 %,1434.0,1694020.0
SICL,2018-02-05,1199.0,1199.0,1157.0,1165.0,-1.27 %,1667.0,1963960.0
SICL,2018-02-06,1165.0,1170.0,1165.0,1170.0,0.43 %,342.0,399155.0
SICL,2018-02-07,1170.0,1170.0,1162.0,1163.0,-0.68 %,1060.0,1236000.0
SICL,2018-02-08,1142.0,1170.0,1140.0,1164.0,0.17 %,891.0,1025220.0
SICL,2018-02-11,1162.0,1164.0,1150.0,1150.0,-1.20 %,1506.0,1742160.0
SICL,2018-02-12,1140.0,1150.0,1135.0,1140.0,-1.30 %,2098.0,2397680.0
SICL,2018-02-14,1140.0,1160.0,1125.0,1160.0,2.20 %,1082.0,1237920.0
SICL,2018-02-15,1180.0,1235.0,1167.0,1225.0,5.60 %,4234.0,5101360.0
SICL,2018-02-18,1225.0,1238.0,1190.0,1190.0,-2.86 %,4991.0,6073256.0
SICL,2018-02-20,1200.0,1200.0,1165.0,1165.0,-2.10 %,1864.0,2193960.0
SICL,2018-02-21,1150.0,1165.0,1150.0,1165.0,-0.43 %,168.0,194680.0
SICL,2018-02-22,1160.0,1176.0,1141.0,1141.0,-1.64 %,2518.0,2911740.0
SICL,2018-02-25,1150.0,1150.0,1141.0,1145.0,0.00 %,128.0,146982.0
SICL,2018-02-26,1151.0,1162.0,1150.0,1151.0,-0.86 %,1511.0,1743860.0
SICL,2018-02-27,1140.0,1180.0,1112.0,1164.0,1.22 %,5741.0,6520570.0
SICL,2018-02-28,1160.0,1160.0,1113.0,1116.0,-4.38 %,4682.0,5285700.0
SICL,2018-03-04,1091.0,1092.0,1061.0,1090.0,-2.07 %,4008.0,4304690.0
SICL,2018-03-05,1075.0,1075.0,1065.0,1069.0,-2.02 %,3297.0,3528040.0
SICL,2018-03-06,1065.0,1139.0,1010.0,1070.0,0.19 %,4333.0,4594170.0
SICL,2018-03-07,1089.0,1091.0,1060.0,1084.0,1.40 %,2875.0,3082020.0
SICL,2018-03-11,1085.0,1090.0,1034.0,1055.0,-2.76 %,2052.0,2168395.0
SICL,2018-03-12,1055.0,1076.0,1042.0,1042.0,-1.23 %,2755.0,2891756.0
SICL,2018-03-13,1050.0,1055.0,1035.0,1045.0,0.29 %,1466.0,1524100.0
SICL,2018-03-14,1050.0,1051.0,1041.0,1041.0,-0.38 %,1369.0,1435500.0
SICL,2018-03-15,1061.0,1061.0,1056.0,1056.0,1.44 %,141.0,149396.0
SICL,2018-03-18,1060.0,1060.0,1050.0,1050.0,-0.57 %,2652.0,2791120.0
SICL,2018-03-19,1046.0,1050.0,1041.0,1050.0,0.00 %,2600.0,2717450.0
SICL,2018-03-20,1035.0,1036.0,995.0,1011.0,-3.71 %,2946.0,2967500.0
SICL,2018-03-21,991.0,991.0,956.0,969.0,-4.06 %,4454.0,4330840.0
SICL,2018-03-22,960.0,980.0,942.0,957.0,-1.34 %,3186.0,3045010.0
SICL,2018-03-26,938.0,938.0,885.0,890.0,-7.00 %,3865.0,3469760.0
SICL,2018-03-27,880.0,950.0,850.0,935.0,5.06 %,4459.0,3935360.0
SICL,2018-03-28,953.0,953.0,917.0,925.0,-1.07 %,5636.0,5279620.0
SICL,2018-03-29,920.0,950.0,917.0,950.0,2.70 %,1521.0,1405090.0
SICL,2018-04-01,931.0,933.0,913.0,922.0,-2.95 %,2144.0,1973390.0
SICL,2018-04-02,920.0,920.0,918.0,918.0,-0.43 %,510.0,469140.0
SICL,2018-04-03,912.0,929.0,912.0,929.0,1.20 %,214.0,197020.0
SICL,2018-04-04,930.0,960.0,922.0,955.0,2.80 %,3659.0,3435540.0
SICL,2018-04-05,965.0,984.0,941.0,984.0,2.62 %,12087.0,11556600.0
SICL,2018-04-08,999.0,1050.0,970.0,1044.0,6.53 %,21711.0,21551800.0
SICL,2018-04-09,1050.0,1091.0,1020.0,1035.0,-0.86 %,10996.0,11581900.0
SICL,2018-04-10,1020.0,1030.0,991.0,998.0,-4.25 %,5118.0,5149530.0
SICL,2018-04-11,980.0,1000.0,980.0,990.0,-0.10 %,5073.0,5011110.0
SICL,2018-04-12,1000.0,1020.0,999.0,1013.0,2.32 %,3259.0,3273680.0
SICL,2018-04-15,1013.0,1040.0,993.0,1035.0,2.17 %,3714.0,3816009.0
SICL,2018-04-16,1040.0,1073.0,1020.0,1073.0,3.67 %,11185.0,11770000.0
SICL,2018-04-17,1073.0,1120.0,1080.0,1118.0,4.19 %,13783.0,15189564.0
SICL,2018-04-18,1124.0,1164.0,1105.0,1135.0,1.52 %,7567.0,8556020.0
SICL,2018-04-19,1130.0,1140.0,1100.0,1110.0,-2.20 %,5902.0,6652360.0
SICL,2018-04-22,1110.0,1173.0,1112.0,1170.0,5.41 %,8375.0,9571269.0
SICL,2018-04-23,1193.0,1215.0,1142.0,1148.0,-1.88 %,13603.0,16008300.0
SICL,2018-04-24,1170.0,1170.0,1101.0,1101.0,-4.09 %,5797.0,6589000.0
SICL,2018-04-25,1095.0,1135.0,1095.0,1106.0,0.45 %,4358.0,4859000.0
SICL,2018-04-26,1087.0,1147.0,1087.0,1095.0,-0.99 %,4622.0,5085920.0
SICL,2018-04-29,1075.0,1107.0,1074.0,1092.0,-0.27 %,2111.0,2305270.0
SICL,2018-05-02,1092.0,1092.0,1071.0,1092.0,0.00 %,1949.0,2111578.0
SICL,2018-05-03,1108.0,1135.0,1094.0,1100.0,0.18 %,6987.0,7706700.0
SICL,2018-05-06,1101.0,1101.0,1060.0,1063.0,-2.83 %,11156.0,11938400.0
SICL,2018-05-07,1050.0,1060.0,1039.0,1040.0,-2.16 %,10403.0,10895500.0
SICL,2018-05-08,1040.0,1070.0,1040.0,1070.0,2.88 %,17188.0,18017100.0
SICL,2018-05-09,1070.0,1078.0,1049.0,1057.0,-1.21 %,2601.0,2757239.0
SICL,2018-05-10,1057.0,1069.0,1050.0,1055.0,-0.19 %,5227.0,5498986.0
SICL,2018-05-14,1038.0,1050.0,1034.0,1037.0,-1.71 %,6247.0,6493170.0
SICL,2018-05-15,1057.0,1070.0,1036.0,1040.0,0.29 %,4094.0,4253530.0
SICL,2018-05-16,1040.0,1049.0,1035.0,1040.0,-0.38 %,6395.0,6628860.0
SICL,2018-05-17,1042.0,1045.0,1035.0,1035.0,-0.10 %,3200.0,3327440.0
SICL,2018-05-20,1055.0,1055.0,1035.0,1035.0,0.00 %,2498.0,2614050.0
SICL,2018-05-21,1040.0,1048.0,1039.0,1040.0,0.48 %,877.0,912415.0
SICL,2018-05-22,1040.0,1040.0,1020.0,1030.0,-0.96 %,4020.0,4136270.0
SICL,2018-05-23,1030.0,1030.0,1002.0,1025.0,-0.49 %,1930.0,1958050.0
SICL,2018-05-24,1025.0,1034.0,1005.0,1005.0,-1.95 %,1875.0,1898803.0
SICL,2018-05-27,1005.0,1005.0,985.0,995.0,-0.99 %,3450.0,3422670.0
SICL,2018-05-28,995.0,1091.0,990.0,1091.0,9.65 %,7567.0,7750208.0
SICL,2018-05-29,1090.0,1090.0,1050.0,1060.0,-2.84 %,10997.0,11704600.0
SICL,2018-05-30,1050.0,1094.0,1050.0,1056.0,-0.38 %,9929.0,10572500.0
SICL,2018-05-31,1070.0,1070.0,1044.0,1044.0,-1.14 %,2324.0,2442540.0
SICL,2018-06-03,1024.0,1024.0,1000.0,1002.0,-4.21 %,5033.0,5080170.0
SICL,2018-06-04,981.0,1029.0,980.0,984.0,-1.60 %,10999.0,10858400.0
SICL,2018-06-06,1016.0,1016.0,980.0,983.0,-3.15 %,11212.0,11154900.0
SICL,2018-06-07,1016.0,1016.0,980.0,983.0,-3.15 %,11212.0,11154900.0
SICL,2018-06-10,985.0,986.0,960.0,961.0,-2.34 %,5722.0,5546860.0
SICL,2018-06-11,970.0,1016.0,960.0,990.0,3.12 %,4482.0,4393510.0
SICL,2018-06-12,1000.0,1000.0,975.0,978.0,-1.21 %,2767.0,2737300.0
SICL,2018-06-13,985.0,985.0,980.0,985.0,0.72 %,1380.0,1353620.0
SICL,2018-06-14,1000.0,1000.0,980.0,980.0,-0.51 %,1587.0,1559800.0
SICL,2018-06-17,981.0,989.0,975.0,985.0,0.51 %,1331.0,1301470.0
SICL,2018-06-18,985.0,997.0,970.0,997.0,1.22 %,1528.0,1511110.0
SICL,2018-06-19,980.0,990.0,980.0,981.0,-1.60 %,482.0,474879.0
SICL,2018-06-20,963.0,981.0,962.0,980.0,-0.10 %,780.0,756774.0
SICL,2018-06-21,980.0,985.0,975.0,966.0,0.51 %,1462.0,1434330.0
SICL,2018-06-24,980.0,985.0,970.0,971.0,-1.52 %,2690.0,2631970.0
SICL,2018-06-25,989.0,989.0,962.0,965.0,-0.51 %,3931.0,3796720.0
SICL,2018-06-26,960.0,967.0,945.0,945.0,-2.07 %,4197.0,4018800.0
SICL,2018-06-27,950.0,965.0,935.0,950.0,0.53 %,1387.0,1322390.0
SICL,2018-06-28,940.0,959.0,940.0,945.0,-0.53 %,2662.0,2511400.0
SICL,2018-07-01,930.0,960.0,902.0,902.0,-4.55 %,3968.0,3665210.0
SICL,2018-07-02,928.0,928.0,920.0,925.0,-0.22 %,2022.0,1868600.0
SICL,2018-07-03,910.0,920.0,893.0,911.0,0.55 %,585.0,530285.0
SICL,2018-07-04,920.0,930.0,908.0,919.0,0.88 %,2280.0,2091960.0
SICL,2018-07-05,935.0,979.0,929.0,979.0,6.53 %,2706.0,2583680.0
SICL,2018-07-08,998.0,1000.0,967.0,970.0,-1.23 %,4499.0,4406300.0
SICL,2018-07-09,960.0,960.0,941.0,945.0,-2.28 %,1846.0,1751600.0
SICL,2018-07-10,930.0,966.0,930.0,945.0,0.00 %,1193.0,1131290.0
SICL,2018-07-11,931.0,966.0,931.0,945.0,0.00 %,1477.0,1406160.0
SICL,2018-07-12,945.0,948.0,930.0,937.0,-0.85 %,2315.0,2171480.0
SICL,2018-07-15,930.0,930.0,925.0,925.0,-1.28 %,1143.0,1060570.0
SICL,2018-07-16,930.0,985.0,916.0,985.0,6.49 %,874.0,831489.0
SICL,2018-07-17,970.0,970.0,933.0,938.0,-4.77 %,3539.0,3346560.0
SICL,2018-07-18,948.0,948.0,930.0,935.0,-0.32 %,509.0,475735.0
SICL,2018-07-19,935.0,935.0,920.0,932.0,-0.32 %,3096.0,2869470.0
SICL,2018-07-22,921.0,921.0,915.0,916.0,-1.72 %,875.0,803122.0
SICL,2018-07-23,900.0,941.0,900.0,941.0,2.73 %,324.0,294502.0
SICL,2018-07-24,958.0,988.0,950.0,951.0,0.96 %,3844.0,3705600.0
SICL,2018-07-25,945.0,949.0,934.0,940.0,-1.05 %,1851.0,1738090.0
SICL,2018-07-26,926.0,958.0,926.0,930.0,-1.06 %,402.0,377531.0
SICL,2018-07-29,935.0,935.0,929.0,930.0,0.00 %,546.0,508134.0
SICL,2018-07-30,925.0,945.0,925.0,945.0,1.61 %,1041.0,967452.0
SICL,2018-07-31,930.0,940.0,930.0,937.0,-0.53 %,495.0,462540.0
SICL,2018-08-01,929.0,936.0,927.0,930.0,-1.38 %,2262.0,2106210.0
SICL,2018-08-02,928.0,928.0,920.0,925.0,-0.22 %,2022.0,1868600.0
SICL,2018-08-05,922.0,928.0,917.0,917.0,-0.86 %,1091.0,1006140.0
SICL,2018-08-06,913.0,915.0,909.0,915.0,-0.22 %,4972.0,4528060.0
SICL,2018-08-07,924.0,924.0,910.0,911.0,-0.55 %,876.0,799814.0
