Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBIME,2014-07-06,597.0,600.0,591.0,597.0,0.00 %,17273.0,10298529.0
GBIME,2014-07-07,597.0,610.0,575.0,602.0,0.84 %,23521.0,14152753.0
GBIME,2014-07-08,602.0,631.0,600.0,631.0,4.82 %,24142.0,14948355.0
GBIME,2014-07-09,631.0,635.0,617.0,629.0,-0.32 %,17086.0,10684717.0
GBIME,2014-07-10,629.0,650.0,618.0,650.0,3.34 %,59074.0,37270215.0
GBIME,2014-07-13,650.0,690.0,640.0,673.0,3.54 %,64168.0,42852723.0
GBIME,2014-07-14,673.0,675.0,641.0,650.0,-3.42 %,28981.0,19015056.0
GBIME,2014-07-15,650.0,676.0,645.0,670.0,3.08 %,36777.0,24565599.0
GBIME,2014-07-16,670.0,695.0,663.0,695.0,3.73 %,41977.0,28233536.0
GBIME,2014-07-17,695.0,698.0,677.0,690.0,-0.72 %,32711.0,22406234.0
GBIME,2014-07-20,690.0,746.0,698.0,746.0,8.12 %,51458.0,36700415.0
GBIME,2014-07-21,746.0,765.0,715.0,732.0,-1.88 %,44917.0,33308084.0
GBIME,2014-07-22,732.0,746.0,709.0,725.0,-0.96 %,25032.0,18051699.0
GBIME,2014-07-23,725.0,753.0,720.0,753.0,3.86 %,25718.0,18694170.0
GBIME,2014-07-24,753.0,750.0,720.0,725.0,-3.72 %,18391.0,13359288.0
GBIME,2014-07-27,725.0,730.0,703.0,713.0,-1.66 %,22868.0,16347072.0
GBIME,2014-07-28,713.0,707.0,691.0,704.0,-1.26 %,13243.0,9278574.0
GBIME,2014-07-30,704.0,707.0,698.0,700.0,-0.57 %,39473.0,27702048.0
GBIME,2014-07-31,700.0,704.0,691.0,704.0,0.57 %,31721.0,22210491.0
GBIME,2014-08-03,704.0,745.0,710.0,724.0,2.84 %,52192.0,37381861.0
GBIME,2014-08-04,724.0,724.0,698.0,715.0,-1.24 %,24276.0,17129683.0
GBIME,2014-08-05,715.0,727.0,705.0,711.0,-0.56 %,26129.0,18661835.0
GBIME,2014-08-06,711.0,718.0,699.0,700.0,-1.55 %,21742.0,15377041.0
GBIME,2014-08-07,700.0,703.0,692.0,700.0,0.00 %,21252.0,14821040.0
GBIME,2014-08-12,700.0,705.0,681.0,687.0,-1.86 %,24040.0,16642352.0
GBIME,2014-08-13,687.0,702.0,663.0,702.0,2.18 %,16606.0,11388742.0
GBIME,2014-08-14,702.0,697.0,678.0,686.0,-2.28 %,20149.0,13857326.0
GBIME,2014-08-18,686.0,690.0,666.0,670.0,-2.33 %,25605.0,17279738.0
GBIME,2014-08-19,670.0,695.0,670.0,684.0,2.09 %,19496.0,13319869.0
GBIME,2014-08-20,684.0,682.0,660.0,660.0,-3.51 %,44578.0,29767290.0
GBIME,2014-08-21,660.0,685.0,637.0,669.0,1.36 %,40323.0,26649269.0
GBIME,2014-08-24,669.0,677.0,662.0,665.0,-0.60 %,18183.0,12162118.0
GBIME,2014-08-25,665.0,665.0,635.0,640.0,-3.76 %,20014.0,12838835.0
GBIME,2014-08-26,640.0,675.0,620.0,630.0,-1.56 %,21490.0,13782807.0
GBIME,2014-08-27,630.0,674.0,642.0,670.0,6.35 %,22249.0,14712923.0
GBIME,2014-08-28,670.0,689.0,647.0,680.0,1.49 %,23970.0,16018428.0
GBIME,2014-08-31,680.0,679.0,647.0,650.0,-4.41 %,22921.0,15152241.0
GBIME,2014-09-01,650.0,669.0,623.0,669.0,2.92 %,16832.0,10832708.0
GBIME,2014-09-03,669.0,670.0,644.0,656.0,-1.94 %,16033.0,10440513.0
GBIME,2014-09-04,656.0,657.0,610.0,647.0,-1.37 %,22469.0,14316184.0
GBIME,2014-09-07,647.0,688.0,641.0,643.0,-0.62 %,105674.0,69337267.0
GBIME,2014-09-09,643.0,698.0,650.0,698.0,8.55 %,94226.0,63031413.0
GBIME,2014-09-10,698.0,712.0,661.0,678.0,-2.87 %,63006.0,43371014.0
GBIME,2014-09-11,678.0,679.0,653.0,679.0,0.15 %,34004.0,22596996.0
GBIME,2014-09-14,679.0,675.0,654.0,670.0,-1.33 %,37024.0,24653156.0
GBIME,2014-09-15,670.0,680.0,667.0,670.0,0.00 %,30300.0,20329061.0
GBIME,2014-09-16,670.0,679.0,667.0,672.0,0.30 %,30056.0,20164883.0
GBIME,2014-09-17,672.0,688.0,665.0,665.0,-1.04 %,33367.0,22336651.0
GBIME,2014-09-18,665.0,670.0,664.0,668.0,0.45 %,1446.0,962558.0
GBIME,2014-09-21,652.0,660.0,636.0,639.0,-1.99 %,43603.0,28172728.0
GBIME,2014-09-22,639.0,651.0,636.0,640.0,0.16 %,35309.0,22616499.0
GBIME,2014-09-23,640.0,658.0,641.0,652.0,1.88 %,40712.0,26514945.0
GBIME,2014-09-24,652.0,668.0,641.0,660.0,1.23 %,70467.0,46235982.0
