Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
SNLI,2023-11-05,398.2,404.0,397.0,401.1,-0.72 %,17804.0,7115186.0
SNLI,2023-11-06,396.2,410.7,396.1,409.9,2.19 %,23605.0,9572478.4
SNLI,2023-11-07,403.5,427.9,403.5,424.0,3.44 %,28324.0,11838154.9
SNLI,2023-11-08,420.0,438.0,416.1,431.2,1.70 %,38519.0,16590841.8
SNLI,2023-11-09,438.5,438.5,423.2,426.8,-1.02 %,24638.0,10518958.5
SNLI,2023-11-20,428.1,446.0,428.1,436.0,2.16 %,47505.0,20843533.5
SNLI,2023-11-21,433.0,444.0,429.0,433.0,-0.69 %,29357.0,12750066.7
SNLI,2023-11-22,425.0,442.0,425.0,442.0,2.08 %,27128.0,11823614.5
SNLI,2023-11-23,436.1,460.0,436.1,455.1,2.96 %,59825.0,27121420.6
SNLI,2023-11-26,452.0,480.0,452.0,476.0,4.59 %,107101.0,50566288.2
SNLI,2023-11-27,467.0,482.0,465.0,468.5,-1.58 %,94185.0,44401119.0
SNLI,2023-11-28,460.5,477.3,460.0,472.0,0.75 %,57079.0,26864994.8
SNLI,2023-11-29,472.0,475.1,462.0,462.1,-2.10 %,50678.0,23730963.9
SNLI,2023-11-30,462.1,468.1,455.0,463.0,0.19 %,43950.0,20330500.1
SNLI,2023-12-03,465.0,471.0,455.0,465.1,0.45 %,39928.0,18419648.0
SNLI,2023-12-04,465.0,485.0,461.2,473.0,1.70 %,89450.0,42612480.6
SNLI,2023-12-05,482.4,492.0,476.5,478.9,1.25 %,103834.0,50309370.9
SNLI,2023-12-06,475.0,505.0,475.0,504.0,5.24 %,147396.0,73012938.8
SNLI,2023-12-07,503.0,510.0,490.3,494.1,-1.96 %,132021.0,65619671.5
SNLI,2023-12-10,503.9,520.0,503.0,516.0,4.43 %,34002.0,17524929.0
SNLI,2023-12-11,520.0,520.2,500.0,513.7,-0.45 %,224451.0,114738035.4
SNLI,2023-12-12,513.0,546.7,511.0,545.0,6.09 %,167790.0,89717131.4
SNLI,2023-12-13,545.0,552.9,531.0,535.9,-1.67 %,135643.0,73293873.3
SNLI,2023-12-14,531.2,538.0,526.0,530.0,-1.10 %,84440.0,44899004.9
SNLI,2023-12-17,520.0,540.0,508.0,539.8,1.85 %,143067.0,75730166.9
SNLI,2023-12-18,540.0,553.1,535.5,543.0,0.59 %,83247.0,45310526.4
SNLI,2023-12-19,543.0,597.3,541.0,596.0,9.76 %,208301.0,117010711.3
SNLI,2023-12-20,590.0,613.8,581.0,590.0,-1.01 %,146105.0,86254114.7
SNLI,2023-12-21,590.0,590.0,575.0,575.0,-2.54 %,119851.0,69349384.8
SNLI,2023-12-24,575.0,612.0,565.9,585.0,1.74 %,151493.0,89384099.8
SNLI,2023-12-27,590.0,605.0,586.0,593.2,1.40 %,111493.0,66221641.9
SNLI,2023-12-28,592.0,606.0,585.0,604.0,1.82 %,110503.0,65951706.4
SNLI,2024-01-01,605.0,616.0,592.1,593.0,-1.82 %,151338.0,91361277.4
SNLI,2024-01-02,590.0,590.0,570.0,571.0,-3.71 %,169936.0,98055139.3
SNLI,2024-01-03,562.2,580.0,558.0,574.0,0.53 %,131787.0,74470441.9
SNLI,2024-01-04,574.0,580.0,561.0,561.4,-2.20 %,102157.0,58392568.5
SNLI,2024-01-07,560.0,560.0,545.0,545.0,-2.92 %,103065.0,56626045.3
SNLI,2024-01-08,550.0,574.2,550.0,573.0,5.14 %,55646.0,31125597.0
SNLI,2024-01-09,580.0,592.0,575.0,578.5,0.96 %,99808.0,58461122.4
SNLI,2024-01-10,590.0,615.0,583.2,586.0,1.30 %,66693.0,39305463.0
SNLI,2024-01-11,589.0,590.0,575.6,581.0,-0.85 %,34875.0,20335107.4
SNLI,2024-01-14,590.0,590.0,574.0,576.5,-0.77 %,33968.0,19681601.9
SNLI,2024-01-16,576.5,593.0,576.5,590.0,2.34 %,47974.0,28032704.7
SNLI,2024-01-17,590.0,601.8,580.0,580.7,-1.58 %,77443.0,45524626.9
SNLI,2024-01-18,570.1,586.5,569.9,584.9,0.72 %,75373.0,43566844.0
SNLI,2024-01-21,580.0,594.6,576.1,590.1,0.89 %,88159.0,51634926.6
SNLI,2024-01-22,580.0,625.0,580.0,606.2,2.73 %,266328.0,162138338.8
SNLI,2024-01-23,618.3,618.3,597.0,605.0,-0.20 %,98383.0,59869570.9
SNLI,2024-01-24,592.9,609.9,592.9,595.0,-1.65 %,76367.0,45990058.5
SNLI,2024-01-25,595.0,600.0,588.0,595.0,0.00 %,86728.0,51468603.6
SNLI,2024-01-28,600.0,600.9,586.3,589.0,-1.01 %,42307.0,25005498.2
SNLI,2024-01-29,585.0,605.0,585.0,605.0,2.72 %,58277.0,34738809.4
SNLI,2024-01-30,610.0,613.0,595.0,604.0,-0.17 %,99342.0,60041301.3
SNLI,2024-01-31,603.0,608.0,592.0,592.2,-1.95 %,65124.0,38911259.5
SNLI,2024-02-01,585.2,602.0,585.2,590.1,-0.35 %,62396.0,37059954.5
SNLI,2024-02-04,595.0,595.0,582.0,587.0,-0.53 %,36976.0,21721592.5
SNLI,2024-02-05,587.0,598.9,581.3,582.0,-0.85 %,23080.0,13561744.4
SNLI,2024-02-06,572.0,590.0,572.0,586.1,0.70 %,26008.0,15232042.0
SNLI,2024-02-07,586.1,598.5,583.6,595.2,1.55 %,32217.0,19144510.5
SNLI,2024-02-08,600.0,602.0,590.5,595.0,-0.03 %,30392.0,18080272.1
SNLI,2024-02-11,591.0,602.0,591.0,596.0,0.17 %,31359.0,18677724.0
SNLI,2024-02-12,595.0,602.0,585.1,596.0,0.00 %,24279.0,14467211.4
SNLI,2024-02-13,590.0,592.0,581.0,582.0,-2.35 %,22931.0,13475026.9
SNLI,2024-02-14,582.0,590.0,579.1,589.0,1.20 %,25700.0,15036980.2
SNLI,2024-02-15,596.0,596.0,580.1,581.1,-1.34 %,32845.0,19198801.1
SNLI,2024-02-18,580.1,580.1,562.0,563.0,-3.11 %,49272.0,28080354.3
SNLI,2024-02-20,556.3,574.0,556.3,570.5,1.33 %,40415.0,22961056.3
SNLI,2024-02-21,566.2,575.0,565.1,565.3,-0.91 %,23665.0,13413692.7
SNLI,2024-02-22,560.0,577.0,560.0,571.0,1.01 %,59567.0,33782291.0
SNLI,2024-02-25,582.4,628.1,582.4,599.8,5.04 %,415949.0,251812242.2
SNLI,2024-02-26,598.0,605.0,593.1,596.1,-0.62 %,103584.0,61807918.6
SNLI,2024-02-27,600.0,600.0,591.0,593.0,-0.52 %,48977.0,29134103.0
SNLI,2024-02-28,595.0,599.4,585.3,586.0,-1.18 %,35779.0,21234849.2
SNLI,2024-02-29,575.3,595.0,575.3,583.0,-0.51 %,33365.0,19516407.5
SNLI,2024-03-03,580.0,590.0,579.0,583.0,0.00 %,35075.0,20482327.1
SNLI,2024-03-04,594.6,619.9,594.6,608.0,4.29 %,4436.0,2730318.0
SNLI,2024-03-05,610.0,610.0,587.2,588.9,-3.14 %,63717.0,37821146.4
SNLI,2024-03-06,577.2,598.0,577.2,590.0,0.19 %,44757.0,26397728.1
SNLI,2024-03-07,588.0,597.7,582.0,590.0,0.00 %,27018.0,15951011.3
SNLI,2024-03-10,590.0,602.0,590.0,595.0,0.85 %,94028.0,56110427.3
SNLI,2024-03-12,600.0,639.9,598.0,635.1,6.74 %,266097.0,165229093.0
SNLI,2024-03-13,640.0,645.0,623.8,631.0,-0.65 %,124769.0,79300349.2
SNLI,2024-03-14,627.1,634.0,615.0,615.1,-2.52 %,82488.0,51319964.5
SNLI,2024-03-17,617.2,632.8,608.0,625.0,1.61 %,80800.0,50325734.2
SNLI,2024-03-18,625.0,630.0,618.5,626.0,0.16 %,42264.0,26305448.4
SNLI,2024-03-19,626.0,635.0,622.0,622.3,-0.59 %,59117.0,37070472.7
SNLI,2024-03-20,623.0,628.0,615.1,615.3,-1.12 %,54049.0,33513963.2
SNLI,2024-03-21,615.0,618.7,607.7,609.0,-1.02 %,47086.0,28804611.8
SNLI,2024-03-25,610.0,612.0,605.0,607.8,-0.20 %,35332.0,21472569.6
SNLI,2024-03-26,604.6,611.0,602.0,607.0,-0.13 %,30867.0,18722679.5
SNLI,2024-03-27,607.2,613.0,603.0,603.0,-0.66 %,25163.0,15233538.6
SNLI,2024-03-28,613.9,613.9,596.0,606.0,0.50 %,30358.0,18295227.0
SNLI,2024-03-31,606.0,615.0,592.0,596.0,-1.65 %,59907.0,35816980.5
SNLI,2024-04-01,590.1,604.5,590.1,595.0,-0.17 %,20764.0,12382743.7
SNLI,2024-04-02,591.0,600.0,591.0,594.0,-0.17 %,24291.0,14493990.1
SNLI,2024-04-03,594.0,605.0,594.0,596.0,0.34 %,20106.0,12020709.9
SNLI,2024-04-04,597.1,607.8,595.1,606.0,1.68 %,39930.0,24072074.5
SNLI,2024-04-07,606.0,610.0,600.0,602.1,-0.64 %,31339.0,18932690.8
SNLI,2024-04-09,602.0,611.1,602.0,605.0,0.48 %,26521.0,16089800.8
SNLI,2024-04-10,610.0,610.0,597.0,597.1,-1.31 %,34016.0,20424124.9
SNLI,2024-04-14,595.0,603.0,592.0,593.0,-0.69 %,29325.0,17444714.6
SNLI,2024-04-15,581.3,596.0,581.3,589.0,-0.67 %,18442.0,10893521.5
SNLI,2024-04-16,577.8,592.0,577.8,584.5,-0.76 %,28065.0,16486638.5
SNLI,2024-04-18,587.0,588.0,580.0,582.0,-0.43 %,18944.0,11011948.8
SNLI,2024-04-21,582.0,593.6,578.4,590.0,1.37 %,24318.0,14192002.8
SNLI,2024-04-22,580.8,599.9,580.7,584.0,-1.02 %,20714.0,12112393.9
SNLI,2024-04-24,580.2,590.0,580.2,585.0,0.17 %,10954.0,6401441.6
SNLI,2024-04-25,581.1,590.0,581.1,588.0,0.51 %,19615.0,11521299.5
SNLI,2024-04-28,588.0,591.0,585.5,588.9,0.15 %,38994.0,22918651.4
SNLI,2024-04-29,600.6,610.0,595.0,598.5,1.63 %,78613.0,47160694.6
SNLI,2024-04-30,595.0,605.0,595.0,599.9,0.23 %,48204.0,28940095.8
SNLI,2024-05-02,605.0,610.0,592.0,593.0,-1.15 %,53385.0,31948159.1
SNLI,2024-05-05,602.0,602.0,590.0,593.0,0.00 %,32360.0,19258158.2
SNLI,2024-05-06,594.0,599.0,587.0,589.0,-0.67 %,31575.0,18634272.1
SNLI,2024-05-07,600.7,600.7,584.1,587.0,-0.34 %,29435.0,17342206.8
SNLI,2024-05-08,594.0,594.0,582.0,583.0,-0.68 %,76412.0,44790589.7
SNLI,2024-05-09,475.0,475.0,453.0,455.0,-3.38 %,45891.0,21021449.9
SNLI,2024-05-12,447.5,460.5,447.2,458.0,0.66 %,23718.0,10764510.3
SNLI,2024-05-13,458.0,458.0,452.6,455.5,-0.55 %,20222.0,9207004.3
SNLI,2024-05-14,451.0,464.0,450.0,462.2,1.47 %,11223.0,5164419.6
SNLI,2024-05-15,470.0,470.0,462.2,464.0,0.39 %,16361.0,7628686.5
SNLI,2024-05-16,461.0,461.0,454.2,456.0,-1.72 %,23146.0,10559895.4
SNLI,2024-05-19,458.0,480.3,453.0,477.5,4.71 %,47515.0,22517920.7
SNLI,2024-05-20,481.0,493.0,475.0,477.0,-0.10 %,37570.0,18231057.2
SNLI,2024-05-21,469.0,485.0,469.0,477.0,0.00 %,18059.0,8668475.5
SNLI,2024-05-22,477.5,483.0,475.0,479.8,0.59 %,21018.0,10048614.0
SNLI,2024-05-26,480.0,484.0,475.1,479.5,-0.06 %,31948.0,15293707.2
SNLI,2024-05-27,475.0,483.0,473.2,476.1,-0.71 %,19199.0,9173942.6
SNLI,2024-05-29,479.1,479.1,465.7,468.1,-1.68 %,44998.0,21230197.0
SNLI,2024-05-30,460.7,468.1,460.7,461.0,-1.52 %,16530.0,7664806.2
SNLI,2024-06-02,457.0,470.0,457.0,465.0,0.87 %,16785.0,7818316.6
SNLI,2024-06-03,463.0,468.0,463.0,465.0,0.00 %,22734.0,10577200.6
SNLI,2024-06-04,462.0,473.0,461.2,469.9,1.05 %,21142.0,9937340.2
SNLI,2024-06-05,466.0,476.0,463.5,464.0,-1.26 %,13439.0,6259219.8
SNLI,2024-06-06,461.0,469.0,461.0,464.0,0.00 %,14249.0,6630833.4
SNLI,2024-06-09,459.1,469.0,459.1,460.1,-0.84 %,16228.0,7507021.8
SNLI,2024-06-10,460.0,468.8,459.1,465.0,1.06 %,10920.0,5086403.9
SNLI,2024-06-11,461.0,479.0,461.0,474.1,1.96 %,25996.0,12276516.0
SNLI,2024-06-12,472.0,493.0,472.0,485.0,2.30 %,19058.0,9206675.9
SNLI,2024-06-13,477.0,484.8,475.0,475.0,-2.06 %,18851.0,9033566.2
SNLI,2024-06-16,478.0,484.0,472.0,473.5,-0.32 %,15457.0,7373618.6
SNLI,2024-06-18,470.0,475.0,469.0,470.6,-0.61 %,8995.0,4236717.4
SNLI,2024-06-19,465.5,472.0,465.5,469.2,-0.30 %,13898.0,6521230.8
SNLI,2024-06-20,468.1,471.0,464.0,464.0,-1.11 %,20456.0,9556864.4
SNLI,2024-06-23,464.0,469.9,461.0,462.0,-0.43 %,20510.0,9505300.4
SNLI,2024-06-24,459.0,468.0,455.0,459.0,-0.65 %,18805.0,8667504.8
SNLI,2024-06-25,455.0,467.0,455.0,458.2,-0.17 %,20826.0,9585292.1
SNLI,2024-06-26,456.0,465.0,455.0,456.0,-0.48 %,18748.0,8579705.1
SNLI,2024-06-27,454.2,460.0,454.1,455.4,-0.13 %,30286.0,13893370.7
SNLI,2024-06-30,455.0,459.9,450.0,450.1,-1.16 %,22960.0,10393320.7
SNLI,2024-07-01,449.0,453.5,447.2,453.5,0.76 %,19593.0,8819252.7
SNLI,2024-07-02,462.5,489.0,460.0,468.0,3.20 %,22777.0,10636021.5
SNLI,2024-07-03,465.0,470.0,460.0,464.9,-0.66 %,24131.0,11167856.9
SNLI,2024-07-04,460.0,483.5,460.0,480.8,3.42 %,40521.0,19323215.0
SNLI,2024-07-07,489.0,497.0,483.0,495.0,2.95 %,50999.0,25123199.3
SNLI,2024-07-08,491.1,500.0,482.1,485.0,-2.02 %,49461.0,24264565.1
SNLI,2024-07-09,485.0,490.1,481.0,487.0,0.41 %,29891.0,14522574.3
SNLI,2024-07-10,484.1,499.0,484.1,495.0,1.64 %,34726.0,17204679.2
SNLI,2024-07-11,495.0,511.0,495.0,511.0,3.23 %,64421.0,32607989.7
SNLI,2024-07-14,521.2,541.0,515.0,525.9,2.92 %,63929.0,33493807.2
SNLI,2024-07-15,524.0,539.9,510.0,511.3,-2.78 %,69795.0,36203624.3
SNLI,2024-07-16,518.0,528.0,505.1,527.0,3.07 %,55815.0,29051931.8
SNLI,2024-07-17,523.0,540.0,523.0,539.0,2.28 %,74719.0,39765759.2
SNLI,2024-07-18,544.0,546.0,531.0,538.0,-0.19 %,97903.0,52747574.8
SNLI,2024-07-21,538.0,550.0,528.1,543.1,0.95 %,110961.0,60218643.6
SNLI,2024-07-22,545.0,555.9,534.6,551.0,1.45 %,91567.0,49955880.9
SNLI,2024-07-23,545.0,577.0,541.0,576.0,4.54 %,67840.0,38411771.7
SNLI,2024-07-24,578.0,590.0,555.0,567.0,-1.56 %,94890.0,54209461.0
SNLI,2024-07-25,558.4,576.0,558.4,571.1,0.72 %,58294.0,33286828.7
SNLI,2024-07-28,582.5,601.9,570.0,590.0,3.31 %,80483.0,46785143.3
SNLI,2024-07-29,600.0,600.0,575.0,580.0,-1.69 %,76225.0,44500674.9
SNLI,2024-07-30,580.0,583.0,560.9,583.0,0.52 %,63198.0,36208106.9
SNLI,2024-07-31,585.0,605.0,585.0,595.0,2.06 %,103971.0,62155528.4
SNLI,2024-08-01,600.5,649.9,593.0,624.0,4.87 %,217041.0,135136404.7
SNLI,2024-08-05,625.0,648.2,625.0,639.0,2.40 %,93440.0,59854666.0
SNLI,2024-08-06,639.0,642.0,594.9,603.0,-5.63 %,166805.0,102615944.4
SNLI,2024-08-07,603.0,633.0,595.1,632.0,4.81 %,103200.0,63577383.1
SNLI,2024-08-08,637.0,647.0,620.1,627.0,-0.79 %,103241.0,65097957.0
SNLI,2024-08-11,620.0,644.0,620.0,640.0,2.07 %,163881.0,104063257.8
SNLI,2024-08-12,647.0,688.0,647.0,680.0,6.25 %,232745.0,155417804.7
SNLI,2024-08-13,693.6,708.0,680.0,692.0,1.76 %,194495.0,134535054.0
SNLI,2024-08-14,689.0,694.0,665.3,687.0,-0.72 %,170061.0,115593734.7
SNLI,2024-08-15,680.0,693.0,670.0,673.0,-2.04 %,206018.0,139727391.6
SNLI,2024-08-18,673.0,686.3,665.0,668.3,-0.70 %,182831.0,123964919.7
SNLI,2024-08-21,668.3,683.2,660.0,666.0,-0.34 %,120774.0,81088888.6
SNLI,2024-08-22,666.0,685.0,666.0,671.0,0.75 %,97735.0,66090820.3
SNLI,2024-08-25,670.0,684.0,655.0,657.0,-2.09 %,114769.0,76476571.0
SNLI,2024-08-27,650.0,657.0,621.0,622.0,-5.33 %,154091.0,97910340.0
SNLI,2024-08-28,630.0,645.0,615.0,621.0,-0.16 %,85855.0,54101139.9
SNLI,2024-08-29,616.0,627.0,598.0,604.2,-2.71 %,79329.0,48195621.6
SNLI,2024-09-01,600.0,612.0,598.0,600.0,-0.70 %,75971.0,45809376.7
SNLI,2024-09-02,600.0,650.0,595.0,650.0,8.33 %,76334.0,47222868.7
SNLI,2024-09-03,650.0,665.0,635.0,649.0,-0.15 %,128612.0,83317686.6
SNLI,2024-09-04,640.0,656.7,620.0,622.0,-4.16 %,115123.0,72900201.0
SNLI,2024-09-05,610.1,623.1,604.0,615.0,-1.13 %,58212.0,35675205.9
SNLI,2024-09-08,615.0,628.0,601.0,603.0,-1.95 %,58241.0,35800914.0
SNLI,2024-09-09,600.0,612.0,585.0,588.0,-2.49 %,63694.0,37924195.7
SNLI,2024-09-10,582.0,605.8,577.0,590.9,0.49 %,52735.0,31207744.2
SNLI,2024-09-11,602.0,602.0,575.0,575.0,-2.69 %,43924.0,25603952.7
SNLI,2024-09-12,575.0,591.9,570.2,590.0,2.61 %,43150.0,25124117.5
SNLI,2024-09-15,600.0,607.9,582.3,583.0,-1.19 %,49872.0,29677208.3
SNLI,2024-09-16,590.0,593.1,565.0,567.9,-2.59 %,37771.0,21531274.0
SNLI,2024-09-18,569.0,580.0,560.0,561.0,-1.22 %,33786.0,19140381.9
SNLI,2024-09-22,566.1,582.0,562.5,565.0,0.71 %,23817.0,13475959.4
SNLI,2024-09-23,565.0,566.0,548.1,550.2,-2.62 %,43705.0,24298210.1
SNLI,2024-09-24,548.1,555.0,539.0,541.0,-1.67 %,33869.0,18463861.3
SNLI,2024-09-25,540.9,551.8,534.1,550.0,1.66 %,26543.0,14485310.6
SNLI,2024-09-26,550.0,557.0,545.1,545.1,-0.89 %,17402.0,9566584.1
SNLI,2024-09-29,540.0,550.7,530.0,546.0,0.17 %,15393.0,8369389.8
SNLI,2024-09-30,550.0,554.6,543.0,554.0,1.47 %,21212.0,11709144.5
SNLI,2024-10-01,556.0,587.0,556.0,587.0,5.96 %,39263.0,22648667.5
SNLI,2024-10-02,590.0,597.0,577.3,584.0,-0.51 %,30418.0,17828042.7
SNLI,2024-10-06,583.9,604.0,581.0,597.1,2.24 %,23312.0,13839693.7
SNLI,2024-10-07,600.0,630.2,600.0,616.0,3.17 %,45554.0,28127732.7
SNLI,2024-10-08,625.0,625.0,598.0,601.0,-2.44 %,20975.0,12758765.6
SNLI,2024-10-09,601.1,613.0,598.0,605.5,0.75 %,11175.0,6765093.1
SNLI,2024-10-15,600.0,619.6,600.0,608.0,0.41 %,10484.0,6389887.2
SNLI,2024-10-16,608.0,617.0,608.0,612.0,0.66 %,27207.0,16693410.6
SNLI,2024-10-17,613.0,617.9,609.0,609.1,-0.47 %,23868.0,14651402.6
SNLI,2024-10-20,602.0,608.1,586.1,595.0,-2.31 %,36937.0,22074732.1
SNLI,2024-10-21,587.0,592.0,575.0,578.0,-2.86 %,39663.0,23064709.9
SNLI,2024-10-22,578.0,589.4,574.0,586.0,1.38 %,33020.0,19157453.8
SNLI,2024-10-23,578.0,595.0,577.1,585.1,-0.15 %,18707.0,11022260.4
SNLI,2024-10-24,575.0,587.0,575.0,585.0,-0.02 %,19247.0,11188952.7
SNLI,2024-10-27,577.0,584.0,577.0,580.2,-0.82 %,14568.0,8457978.3
SNLI,2024-10-28,575.0,587.0,575.0,584.1,0.67 %,15523.0,9054688.3
SNLI,2024-10-29,595.0,619.9,585.0,615.0,5.29 %,45810.0,27702929.3
SNLI,2024-10-30,613.0,625.2,600.0,614.0,-0.16 %,49882.0,30564392.8
SNLI,2024-11-05,615.0,616.0,602.7,608.9,-0.83 %,17482.0,10615122.6
SNLI,2024-11-06,620.0,620.0,603.1,609.0,0.02 %,15978.0,9743348.0
SNLI,2024-11-10,620.0,632.0,609.0,632.0,3.78 %,154396.0,95133542.0
SNLI,2024-11-11,619.4,653.0,619.4,639.2,1.14 %,82009.0,52854957.6
SNLI,2024-11-12,649.8,649.8,630.5,634.0,-0.81 %,30175.0,19322494.5
SNLI,2024-11-13,625.0,634.0,624.0,628.0,-0.95 %,34275.0,21506119.8
SNLI,2024-11-14,628.0,637.9,626.0,635.0,1.11 %,32170.0,20351323.6
SNLI,2024-11-17,640.0,647.7,635.0,640.0,0.79 %,33500.0,21475021.8
SNLI,2024-11-19,640.0,650.0,625.0,625.0,-2.34 %,89338.0,56994194.0
SNLI,2024-11-20,625.0,635.0,618.0,635.0,1.60 %,28626.0,17964944.1
SNLI,2024-11-21,627.0,638.0,623.0,624.1,-1.72 %,29550.0,18516205.6
SNLI,2024-11-24,625.2,626.0,619.6,619.8,-0.69 %,30853.0,19226852.6
SNLI,2024-11-25,620.0,630.0,613.0,620.2,0.06 %,18714.0,11600278.8
SNLI,2024-11-26,626.0,635.0,623.4,626.0,0.94 %,28368.0,17867588.8
SNLI,2024-11-27,624.0,645.5,624.0,642.0,2.56 %,43353.0,27714193.6
SNLI,2024-11-28,645.0,647.0,631.1,632.6,-1.46 %,20554.0,13077176.4
SNLI,2024-12-01,632.6,637.0,620.1,629.8,-0.44 %,32412.0,20411827.6
SNLI,2024-12-02,633.0,644.3,633.0,638.0,1.30 %,61613.0,39522105.8
SNLI,2024-12-03,638.0,643.7,638.0,643.0,0.78 %,29364.0,18836553.9
SNLI,2024-12-04,646.0,674.9,640.1,663.1,3.13 %,170752.0,113259229.6
SNLI,2024-12-05,676.3,676.3,655.2,660.0,-0.47 %,73333.0,48808749.5
SNLI,2024-12-08,650.0,664.0,644.0,649.5,-1.59 %,40323.0,26199116.5
SNLI,2024-12-09,649.5,655.0,640.1,649.0,-0.08 %,50153.0,32539290.2
SNLI,2024-12-10,650.0,657.0,637.0,649.0,0.00 %,92098.0,58872160.0
SNLI,2024-12-11,645.0,657.8,640.0,656.1,1.09 %,30718.0,19963447.2
SNLI,2024-12-12,650.0,660.0,645.0,649.0,-1.08 %,29991.0,19548755.7
SNLI,2024-12-16,641.0,646.7,635.0,640.0,-1.39 %,39139.0,24971279.9
SNLI,2024-12-17,635.0,639.8,630.0,639.0,-0.16 %,20112.0,12789328.2
SNLI,2024-12-18,650.0,650.0,630.2,639.0,0.00 %,36536.0,23278035.2
SNLI,2024-12-19,630.0,637.0,626.0,626.0,-2.03 %,18230.0,11524846.2
SNLI,2024-12-22,615.0,635.0,614.0,622.0,-0.64 %,26226.0,16306267.1
SNLI,2024-12-23,625.0,634.0,620.3,633.0,1.77 %,12457.0,7794808.1
SNLI,2024-12-24,636.0,648.0,627.0,629.0,-0.63 %,20590.0,13134862.2
SNLI,2024-12-26,617.0,631.0,617.0,623.0,-0.95 %,14390.0,8994534.3
SNLI,2024-12-29,615.2,630.0,615.2,622.0,-0.16 %,25970.0,16238632.3
SNLI,2024-12-31,619.0,619.9,610.0,612.0,-1.61 %,28601.0,17529234.5
SNLI,2025-01-01,605.0,622.0,605.0,617.0,0.82 %,13100.0,8056963.8
SNLI,2025-01-02,610.0,625.0,610.0,620.0,0.49 %,24774.0,15378823.4
SNLI,2025-01-05,620.0,630.0,620.0,627.5,1.21 %,22360.0,13958419.8
SNLI,2025-01-06,622.0,641.5,622.0,640.0,1.99 %,31440.0,20046690.48
SNLI,2025-01-07,639.9,646.0,631.2,636.4,-0.56 %,24957.0,15945458.6
SNLI,2025-01-08,649.1,649.1,640.0,642.0,0.88 %,21285.0,13690362.9
SNLI,2025-01-09,632.0,640.0,632.0,632.1,-1.54 %,18436.0,11706485.4
SNLI,2025-01-12,634.0,634.1,618.1,625.0,-1.12 %,13294.0,8315873.98
SNLI,2025-01-13,625.0,626.0,610.0,612.0,-2.08 %,26197.0,16183634.6
SNLI,2025-01-15,610.0,630.0,610.0,622.0,1.63 %,12552.0,7812771.1
SNLI,2025-01-16,622.0,628.9,615.0,615.0,-1.13 %,14044.0,8692822.1
SNLI,2025-01-19,607.0,627.0,607.0,620.6,0.91 %,16207.0,10098789.4
SNLI,2025-01-20,620.0,629.9,620.0,625.2,0.74 %,15038.0,9398024.4
SNLI,2025-01-21,620.0,642.0,620.0,637.0,1.89 %,18199.0,11543470.1
SNLI,2025-01-22,644.0,647.0,630.0,642.0,0.78 %,36998.0,23767236.6
SNLI,2025-01-23,640.0,658.0,638.7,652.0,1.56 %,55992.0,36456121.5
SNLI,2025-01-26,655.0,661.5,644.0,646.0,-0.92 %,47438.0,30827455.0
SNLI,2025-01-27,645.0,647.0,635.0,636.7,-1.44 %,29751.0,19041659.6
