Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NICL,2013-05-09,245.0,245.0,245.0,245.0,0.00 %,51.0,12495.0
NICL,2013-05-20,245.0,245.0,245.0,245.0,0.00 %,317.0,77665.0
NICL,2013-06-03,245.0,249.0,249.0,249.0,1.63 %,454.0,113046.0
NICL,2013-06-10,249.0,253.0,253.0,253.0,1.61 %,2600.0,657800.0
NICL,2013-06-27,253.0,253.0,245.0,253.0,0.00 %,11628.0,2906797.0
NICL,2013-07-09,253.0,250.0,250.0,250.0,-1.19 %,11031.0,2757750.0
NICL,2013-07-22,250.0,245.0,233.0,233.0,-6.80 %,617.0,145093.0
NICL,2013-07-30,233.0,241.0,237.0,241.0,3.43 %,22.0,5258.0
NICL,2013-08-06,241.0,249.0,245.0,249.0,3.32 %,595.0,147043.0
NICL,2013-08-07,249.0,258.0,253.0,258.0,3.61 %,1354.0,347942.0
NICL,2013-08-08,258.0,273.0,253.0,273.0,5.81 %,2754.0,709552.0
NICL,2013-08-11,273.0,278.0,273.0,273.0,0.00 %,5333.0,1470920.0
NICL,2013-08-12,273.0,268.0,249.0,250.0,-8.42 %,3487.0,871878.0
NICL,2013-08-15,250.0,246.0,244.0,244.0,-2.40 %,99.0,24236.0
NICL,2013-08-25,244.0,248.0,248.0,248.0,1.64 %,716.0,177568.0
NICL,2013-08-29,248.0,267.0,252.0,267.0,7.66 %,5000.0,1290000.0
NICL,2013-09-01,267.0,282.0,272.0,282.0,5.62 %,3879.0,1070088.0
NICL,2013-09-02,282.0,287.0,287.0,287.0,1.77 %,17.0,4879.0
NICL,2013-09-04,287.0,282.0,272.0,272.0,-5.23 %,716.0,201657.0
NICL,2013-09-05,272.0,272.0,272.0,272.0,0.00 %,2021.0,549712.0
NICL,2013-09-08,272.0,287.0,277.0,287.0,5.51 %,74.0,20983.0
NICL,2013-09-10,287.0,302.0,292.0,302.0,5.23 %,1240.0,370770.0
NICL,2013-09-11,302.0,328.0,308.0,319.0,5.63 %,5123.0,1636024.0
NICL,2013-09-15,319.0,313.0,313.0,313.0,-1.88 %,287.0,89831.0
NICL,2013-09-24,313.0,319.0,319.0,319.0,1.92 %,25.0,7975.0
NICL,2013-10-03,319.0,350.0,320.0,350.0,9.72 %,3129.0,1005312.0
NICL,2013-10-06,350.0,385.0,357.0,385.0,10.00 %,150.0,56098.0
NICL,2013-10-07,385.0,410.0,380.0,410.0,6.49 %,6097.0,2400630.0
NICL,2013-10-08,410.0,423.0,415.0,423.0,3.17 %,313.0,130551.0
NICL,2013-10-10,423.0,446.0,430.0,446.0,5.44 %,177.0,77142.0
NICL,2013-10-21,446.0,446.0,439.0,439.0,-1.57 %,650.0,285700.0
NICL,2013-10-22,439.0,440.0,438.0,440.0,0.23 %,1033.0,454317.0
NICL,2013-10-24,440.0,440.0,440.0,440.0,0.00 %,24.0,10560.0
NICL,2013-12-01,440.0,452.0,443.0,443.0,0.68 %,5812.0,2581224.0
NICL,2013-12-02,443.0,460.0,451.0,460.0,3.84 %,38.0,17327.0
NICL,2013-12-04,460.0,496.0,469.0,496.0,7.83 %,40.0,19300.0
NICL,2013-12-05,496.0,505.0,505.0,505.0,1.81 %,469.0,236845.0
NICL,2013-12-08,505.0,520.0,510.0,520.0,2.97 %,2549.0,1307445.0
NICL,2013-12-09,520.0,550.0,520.0,540.0,3.85 %,5866.0,3064880.0
NICL,2013-12-10,540.0,535.0,530.0,530.0,-1.85 %,687.0,366595.0
NICL,2013-12-11,530.0,520.0,520.0,520.0,-1.89 %,500.0,260000.0
NICL,2013-12-15,520.0,540.0,530.0,540.0,3.85 %,975.0,521440.0
NICL,2013-12-22,540.0,550.0,550.0,550.0,1.85 %,31.0,17050.0
NICL,2013-12-23,550.0,561.0,561.0,561.0,2.00 %,38.0,21318.0
NICL,2013-12-26,561.0,572.0,572.0,572.0,1.96 %,400.0,228800.0
NICL,2013-12-29,572.0,561.0,561.0,561.0,-1.92 %,72.0,40392.0
NICL,2013-12-31,561.0,560.0,560.0,560.0,-0.18 %,1000.0,560000.0
NICL,2014-01-01,560.0,560.0,540.0,540.0,-3.57 %,2250.0,1240500.0
NICL,2014-01-02,540.0,530.0,530.0,530.0,-1.85 %,1000.0,530000.0
NICL,2014-01-05,530.0,520.0,520.0,520.0,-1.89 %,25.0,13000.0
NICL,2014-01-06,520.0,529.0,529.0,529.0,1.73 %,172.0,90988.0
NICL,2014-01-07,529.0,520.0,520.0,520.0,-1.70 %,209.0,108680.0
NICL,2014-01-08,520.0,530.0,530.0,530.0,1.92 %,1226.0,649780.0
NICL,2014-01-12,530.0,520.0,520.0,520.0,-1.89 %,133.0,69160.0
NICL,2014-01-13,520.0,519.0,509.0,519.0,-0.19 %,3684.0,1883188.0
NICL,2014-01-14,519.0,530.0,525.0,530.0,2.12 %,3262.0,1726305.0
NICL,2014-01-16,530.0,535.0,535.0,535.0,0.94 %,500.0,267500.0
NICL,2014-01-20,535.0,583.0,545.0,583.0,8.97 %,2020.0,1125660.0
NICL,2014-01-21,583.0,617.0,594.0,617.0,5.83 %,1617.0,978902.0
NICL,2014-01-22,617.0,625.0,615.0,615.0,-0.32 %,521.0,320625.0
NICL,2014-01-23,615.0,640.0,620.0,620.0,0.81 %,2496.0,1572687.0
NICL,2014-01-27,620.0,630.0,630.0,630.0,1.61 %,551.0,347130.0
NICL,2014-01-28,630.0,642.0,642.0,642.0,1.90 %,1000.0,642000.0
NICL,2014-01-29,642.0,652.0,640.0,640.0,-0.31 %,3000.0,1926000.0
NICL,2014-02-02,640.0,645.0,640.0,642.0,0.31 %,1368.0,879367.0
NICL,2014-02-03,642.0,650.0,621.0,621.0,-3.27 %,4995.0,3114895.0
NICL,2014-02-04,621.0,632.0,620.0,632.0,1.77 %,613.0,381500.0
NICL,2014-02-05,632.0,639.0,615.0,629.0,-0.47 %,8571.0,5307385.0
NICL,2014-02-06,629.0,620.0,615.0,620.0,-1.43 %,656.0,406092.0
NICL,2014-02-09,620.0,632.0,619.0,632.0,1.94 %,720.0,448520.0
NICL,2014-02-10,632.0,644.0,632.0,640.0,1.27 %,5549.0,3550860.0
NICL,2014-02-11,640.0,635.0,630.0,635.0,-0.78 %,3669.0,2317215.0
NICL,2014-02-12,635.0,645.0,635.0,640.0,0.79 %,3250.0,2080750.0
NICL,2014-02-13,640.0,674.0,640.0,660.0,3.12 %,2719.0,1783528.0
NICL,2014-02-16,660.0,703.0,673.0,695.0,5.30 %,7852.0,5358422.0
NICL,2014-02-17,695.0,764.0,700.0,764.0,9.93 %,12666.0,9374271.0
NICL,2014-02-18,764.0,840.0,779.0,840.0,9.95 %,10866.0,9085430.0
NICL,2014-02-20,840.0,924.0,856.0,906.0,7.86 %,7873.0,7195644.0
NICL,2014-02-23,906.0,916.0,910.0,915.0,0.99 %,873.0,798243.0
NICL,2014-02-24,915.0,933.0,900.0,900.0,-1.64 %,1607.0,1465191.0
NICL,2014-02-25,900.0,885.0,855.0,855.0,-5.00 %,1050.0,921550.0
NICL,2014-02-26,855.0,838.0,806.0,806.0,-5.73 %,2301.0,1880238.0
NICL,2014-03-03,806.0,820.0,803.0,803.0,-0.37 %,838.0,678096.0
NICL,2014-03-04,803.0,805.0,789.0,804.0,0.12 %,1108.0,891233.0
NICL,2014-03-05,804.0,790.0,788.0,790.0,-1.74 %,580.0,457800.0
NICL,2014-03-06,790.0,800.0,790.0,800.0,1.27 %,703.0,561720.0
NICL,2014-03-09,800.0,800.0,790.0,800.0,0.00 %,225.0,178250.0
NICL,2014-03-10,800.0,785.0,785.0,785.0,-1.88 %,969.0,760665.0
NICL,2014-03-11,785.0,779.0,779.0,779.0,-0.76 %,1500.0,1168500.0
NICL,2014-03-13,779.0,780.0,770.0,770.0,-1.16 %,943.0,732530.0
NICL,2014-03-17,770.0,765.0,750.0,750.0,-2.60 %,1400.0,1056000.0
NICL,2014-03-18,750.0,735.0,707.0,707.0,-5.73 %,395.0,281477.0
NICL,2014-03-19,707.0,721.0,647.0,647.0,-8.49 %,2209.0,1572409.0
NICL,2014-03-20,647.0,659.0,659.0,659.0,1.85 %,1021.0,672839.0
NICL,2014-03-23,659.0,724.0,672.0,724.0,9.86 %,2259.0,1584764.0
NICL,2014-03-24,724.0,782.0,738.0,782.0,8.01 %,417.0,323858.0
NICL,2014-03-25,782.0,860.0,797.0,827.0,5.75 %,3350.0,2799950.0
NICL,2014-03-26,827.0,845.0,800.0,800.0,-3.26 %,2179.0,1790805.0
NICL,2014-03-27,800.0,805.0,785.0,792.0,-1.00 %,2318.0,1842900.0
NICL,2014-03-31,792.0,780.0,751.0,751.0,-5.18 %,2714.0,2067500.0
NICL,2014-04-01,751.0,785.0,766.0,785.0,4.53 %,6834.0,5299395.0
NICL,2014-04-02,785.0,785.0,785.0,785.0,0.00 %,278.0,218230.0
NICL,2014-04-03,785.0,780.0,770.0,780.0,-0.64 %,1677.0,1296290.0
NICL,2014-04-06,780.0,794.0,779.0,779.0,-0.13 %,556.0,433964.0
NICL,2014-04-07,779.0,790.0,780.0,790.0,1.41 %,779.0,610410.0
NICL,2014-04-09,790.0,800.0,775.0,784.0,-0.76 %,5853.0,4596850.0
NICL,2014-04-10,784.0,840.0,799.0,830.0,5.87 %,4753.0,3899550.0
NICL,2014-04-13,830.0,850.0,830.0,833.0,0.36 %,4794.0,4031194.0
NICL,2014-04-15,833.0,843.0,831.0,840.0,0.84 %,3193.0,2674728.0
NICL,2014-04-16,840.0,843.0,835.0,835.0,-0.60 %,392.0,327648.0
NICL,2014-04-17,835.0,849.0,840.0,840.0,0.60 %,1097.0,923679.0
NICL,2014-04-20,840.0,899.0,840.0,898.0,6.90 %,16334.0,14280315.0
NICL,2014-04-21,898.0,918.0,874.0,892.0,-0.67 %,8438.0,7504927.0
NICL,2014-04-22,892.0,909.0,858.0,890.0,-0.22 %,11511.0,10093119.0
NICL,2014-04-23,890.0,926.0,895.0,923.0,3.71 %,11501.0,10471107.0
NICL,2014-04-27,923.0,1000.0,941.0,969.0,4.98 %,10103.0,9778988.0
NICL,2014-04-28,969.0,979.0,931.0,950.0,-1.96 %,14857.0,14188933.0
NICL,2014-04-29,950.0,960.0,920.0,920.0,-3.16 %,21654.0,20358047.0
NICL,2014-04-30,520.0,520.0,520.0,520.0,0.00 %,531.0,276120.0
NICL,2014-05-04,520.0,572.0,530.0,572.0,10.00 %,950.0,536940.0
NICL,2014-05-05,572.0,629.0,583.0,629.0,9.97 %,8106.0,5097504.0
NICL,2014-05-06,629.0,653.0,641.0,653.0,3.82 %,387.0,250974.0
NICL,2014-05-07,653.0,705.0,666.0,691.0,5.82 %,1426.0,966564.0
NICL,2014-05-08,691.0,685.0,685.0,685.0,-0.87 %,200.0,137000.0
NICL,2014-05-12,685.0,672.0,672.0,672.0,-1.90 %,100.0,67200.0
NICL,2014-05-21,672.0,659.0,646.0,646.0,-3.87 %,36.0,23490.0
NICL,2014-05-25,646.0,634.0,634.0,634.0,-1.86 %,18.0,11412.0
NICL,2014-05-27,634.0,622.0,622.0,622.0,-1.89 %,78.0,48516.0
NICL,2014-06-02,622.0,610.0,610.0,610.0,-1.93 %,18.0,10980.0
NICL,2014-06-11,610.0,598.0,576.0,576.0,-5.57 %,128.0,74146.0
NICL,2014-06-15,576.0,587.0,587.0,587.0,1.91 %,10.0,5870.0
NICL,2014-06-16,587.0,587.0,576.0,587.0,0.00 %,110.0,63670.0
NICL,2014-06-18,587.0,580.0,559.0,560.0,-4.60 %,6473.0,3676148.0
NICL,2014-06-19,560.0,580.0,560.0,560.0,0.00 %,1566.0,894293.0
NICL,2014-06-24,560.0,570.0,550.0,550.0,-1.79 %,998.0,552416.0
NICL,2014-06-30,550.0,540.0,530.0,531.0,-3.45 %,1270.0,675900.0
NICL,2014-07-01,531.0,539.0,530.0,538.0,1.32 %,2086.0,1119827.0
NICL,2014-07-02,538.0,591.0,548.0,591.0,9.85 %,8333.0,4755060.0
NICL,2014-07-03,591.0,634.0,600.0,603.0,2.03 %,6585.0,4062523.0
NICL,2014-07-06,603.0,642.0,584.0,620.0,2.82 %,7760.0,4635600.0
NICL,2014-07-07,620.0,674.0,632.0,673.0,8.55 %,8125.0,5278240.0
NICL,2014-07-08,673.0,712.0,680.0,695.0,3.27 %,5430.0,3797666.0
NICL,2014-07-09,695.0,695.0,669.0,669.0,-3.74 %,896.0,605872.0
NICL,2014-07-10,669.0,665.0,630.0,630.0,-5.83 %,1482.0,949580.0
NICL,2014-07-13,630.0,618.0,618.0,618.0,-1.90 %,239.0,147702.0
NICL,2014-07-14,618.0,618.0,618.0,618.0,0.00 %,46.0,28428.0
NICL,2014-07-15,618.0,620.0,619.0,620.0,0.32 %,55.0,34082.0
NICL,2014-07-16,620.0,611.0,610.0,610.0,-1.61 %,525.0,320750.0
NICL,2014-07-17,610.0,630.0,612.0,612.0,0.33 %,1159.0,720910.0
NICL,2014-07-20,612.0,601.0,589.0,589.0,-3.76 %,1000.0,595000.0
NICL,2014-07-21,589.0,612.0,600.0,612.0,3.90 %,525.0,315300.0
NICL,2014-07-22,612.0,615.0,610.0,615.0,0.49 %,400.0,244500.0
NICL,2014-07-23,615.0,605.0,600.0,600.0,-2.44 %,1500.0,905000.0
NICL,2014-07-31,600.0,605.0,600.0,605.0,0.83 %,271.0,163725.0
NICL,2014-08-03,605.0,600.0,600.0,600.0,-0.83 %,500.0,300000.0
NICL,2014-08-06,600.0,589.0,541.0,541.0,-9.83 %,2660.0,1458690.0
NICL,2014-08-07,541.0,531.0,490.0,510.0,-5.73 %,4631.0,2334787.0
NICL,2014-08-12,510.0,510.0,500.0,500.0,-1.96 %,839.0,424500.0
NICL,2014-08-13,500.0,510.0,500.0,510.0,2.00 %,813.0,407550.0
NICL,2014-08-14,510.0,520.0,520.0,520.0,1.96 %,194.0,100880.0
NICL,2014-08-18,520.0,520.0,511.0,515.0,-0.96 %,294.0,151189.0
NICL,2014-08-20,515.0,505.0,464.0,470.0,-8.74 %,2679.0,1283256.0
NICL,2014-08-21,470.0,484.0,470.0,480.0,2.13 %,1016.0,481920.0
NICL,2014-08-24,480.0,475.0,472.0,472.0,-1.67 %,1000.0,474500.0
NICL,2014-08-27,472.0,481.0,479.0,481.0,1.91 %,312.0,149848.0
NICL,2014-08-28,481.0,491.0,482.0,491.0,2.08 %,344.0,166378.0
NICL,2014-08-31,491.0,482.0,473.0,473.0,-3.67 %,700.0,332900.0
NICL,2014-09-01,473.0,470.0,470.0,470.0,-0.63 %,275.0,129250.0
NICL,2014-09-04,470.0,470.0,470.0,470.0,0.00 %,345.0,162150.0
NICL,2014-09-07,470.0,479.0,470.0,470.0,0.00 %,355.0,168245.0
NICL,2014-09-21,461.0,452.0,442.0,442.0,-4.12 %,1510.0,676810.0
NICL,2014-09-29,442.0,450.0,450.0,450.0,1.81 %,500.0,225000.0
NICL,2014-09-30,450.0,482.0,459.0,464.0,3.11 %,874.0,407737.0
NICL,2014-10-09,464.0,460.0,440.0,455.0,-1.94 %,3984.0,1788780.0
NICL,2014-10-12,455.0,464.0,464.0,464.0,1.98 %,30.0,13920.0
NICL,2014-10-13,464.0,465.0,460.0,460.0,-0.86 %,91.0,41910.0
NICL,2014-10-16,460.0,451.0,451.0,451.0,-1.96 %,25.0,11275.0
NICL,2014-10-20,451.0,460.0,451.0,460.0,2.00 %,646.0,295846.0
NICL,2014-10-21,460.0,476.0,465.0,470.0,2.17 %,3407.0,1598377.0
NICL,2014-10-22,470.0,487.0,478.0,484.0,2.98 %,797.0,383348.0
NICL,2014-10-26,484.0,475.0,475.0,475.0,-1.86 %,88.0,41800.0
NICL,2014-10-27,475.0,498.0,480.0,490.0,3.16 %,2658.0,1301065.0
NICL,2014-10-28,490.0,489.0,473.0,480.0,-2.04 %,4333.0,2078159.0
NICL,2014-10-30,480.0,485.0,485.0,485.0,1.04 %,500.0,242500.0
NICL,2014-11-02,485.0,476.0,466.0,466.0,-3.92 %,2428.0,1147121.0
NICL,2014-11-03,466.0,470.0,460.0,465.0,-0.21 %,1565.0,730050.0
NICL,2014-11-04,465.0,474.0,460.0,465.0,0.00 %,1532.0,708470.0
NICL,2014-11-05,465.0,470.0,470.0,470.0,1.08 %,287.0,134890.0
NICL,2014-11-06,470.0,484.0,462.0,484.0,2.98 %,2402.0,1126488.0
NICL,2014-11-09,484.0,502.0,479.0,479.0,-1.03 %,1082.0,527719.0
NICL,2014-11-10,479.0,470.0,452.0,452.0,-5.64 %,1480.0,676680.0
NICL,2014-11-11,452.0,478.0,443.0,478.0,5.75 %,2321.0,1043335.0
NICL,2014-11-12,478.0,469.0,469.0,469.0,-1.88 %,12.0,5628.0
NICL,2014-11-13,469.0,460.0,430.0,430.0,-8.32 %,1661.0,734329.0
NICL,2014-11-16,430.0,425.0,394.0,394.0,-8.37 %,2050.0,829000.0
NICL,2014-11-18,394.0,392.0,392.0,392.0,-0.51 %,90.0,35280.0
NICL,2014-11-19,392.0,418.0,375.0,418.0,6.63 %,6840.0,2610127.0
NICL,2014-11-20,418.0,415.0,396.0,396.0,-5.26 %,865.0,348570.0
NICL,2014-11-23,396.0,425.0,392.0,395.0,-0.25 %,2822.0,1136728.0
NICL,2014-11-24,395.0,391.0,385.0,385.0,-2.53 %,700.0,271300.0
NICL,2014-11-25,385.0,380.0,375.0,378.0,-1.82 %,3263.0,1227264.0
NICL,2014-11-30,378.0,378.0,375.0,375.0,-0.79 %,3384.0,1277652.0
NICL,2014-12-01,375.0,370.0,369.0,369.0,-1.60 %,1000.0,369500.0
NICL,2014-12-03,369.0,397.0,376.0,380.0,2.98 %,488.0,186802.0
NICL,2014-12-04,380.0,387.0,380.0,380.0,0.00 %,508.0,194250.0
NICL,2014-12-07,380.0,387.0,370.0,370.0,-2.63 %,1264.0,470072.0
NICL,2014-12-08,370.0,363.0,363.0,363.0,-1.89 %,650.0,235950.0
NICL,2014-12-09,363.0,370.0,365.0,370.0,1.93 %,1279.0,472730.0
NICL,2014-12-11,370.0,370.0,370.0,370.0,0.00 %,223.0,82510.0
NICL,2014-12-14,370.0,377.0,377.0,377.0,1.89 %,10.0,3770.0
NICL,2014-12-15,377.0,412.0,384.0,412.0,9.28 %,1163.0,451964.0
NICL,2014-12-16,412.0,405.0,393.0,393.0,-4.61 %,2000.0,793600.0
NICL,2014-12-17,393.0,400.0,392.0,392.0,-0.25 %,2187.0,863704.0
NICL,2014-12-18,392.0,402.0,395.0,402.0,2.55 %,1876.0,748786.0
NICL,2014-12-21,402.0,408.0,400.0,400.0,-0.50 %,17242.0,6899496.0
NICL,2014-12-23,400.0,392.0,392.0,392.0,-2.00 %,1208.0,473536.0
NICL,2014-12-24,392.0,392.0,392.0,392.0,0.00 %,107.0,41944.0
NICL,2014-12-29,392.0,406.0,399.0,406.0,3.57 %,1527.0,611350.0
NICL,2015-01-01,406.0,408.0,400.0,408.0,0.49 %,117.0,46880.0
NICL,2015-01-04,408.0,408.0,403.0,408.0,0.00 %,966.0,389398.0
NICL,2015-01-05,408.0,423.0,415.0,423.0,3.68 %,27.0,11285.0
NICL,2015-01-06,423.0,415.0,405.0,405.0,-4.26 %,1641.0,667883.0
NICL,2015-01-07,405.0,409.0,407.0,408.0,0.74 %,830.0,339110.0
NICL,2015-01-08,408.0,419.0,416.0,419.0,2.70 %,700.0,291800.0
NICL,2015-01-11,419.0,418.0,410.0,410.0,-2.15 %,705.0,290690.0
NICL,2015-01-12,410.0,410.0,403.0,410.0,0.00 %,2564.0,1039190.0
NICL,2015-01-14,410.0,405.0,404.0,404.0,-1.46 %,200.0,80900.0
NICL,2015-01-18,404.0,413.0,404.0,413.0,2.23 %,1795.0,727280.0
NICL,2015-01-19,413.0,435.0,421.0,435.0,5.33 %,161.0,68845.0
NICL,2015-01-26,435.0,427.0,427.0,427.0,-1.84 %,52.0,22204.0
NICL,2015-01-27,427.0,425.0,425.0,425.0,-0.47 %,100.0,42500.0
NICL,2015-01-28,425.0,423.0,423.0,423.0,-0.47 %,200.0,84600.0
NICL,2015-01-29,423.0,425.0,412.0,420.0,-0.71 %,3673.0,1536417.0
NICL,2015-02-01,420.0,413.0,405.0,405.0,-3.57 %,1780.0,730860.0
NICL,2015-02-02,405.0,410.0,402.0,402.0,-0.74 %,1009.0,410973.0
NICL,2015-02-03,402.0,410.0,405.0,410.0,1.99 %,2268.0,926048.0
NICL,2015-02-04,410.0,408.0,408.0,408.0,-0.49 %,100.0,40800.0
NICL,2015-02-05,408.0,424.0,416.0,417.0,2.21 %,1641.0,692364.0
NICL,2015-02-08,417.0,419.0,408.0,408.0,-2.16 %,1216.0,503760.0
NICL,2015-02-09,408.0,415.0,400.0,415.0,1.72 %,2343.0,957345.0
NICL,2015-02-12,415.0,410.0,407.0,407.0,-1.93 %,2951.0,1205310.0
NICL,2015-02-15,407.0,400.0,400.0,400.0,-1.72 %,400.0,160000.0
NICL,2015-02-16,400.0,398.0,395.0,396.0,-1.00 %,1700.0,673400.0
NICL,2015-02-19,396.0,411.0,403.0,404.0,2.02 %,2718.0,1104390.0
NICL,2015-02-22,404.0,401.0,401.0,401.0,-0.74 %,400.0,160400.0
NICL,2015-02-23,401.0,399.0,393.0,393.0,-1.99 %,4537.0,1807300.0
NICL,2015-02-24,393.0,400.0,400.0,400.0,1.78 %,17.0,6800.0
NICL,2015-02-25,400.0,395.0,392.0,395.0,-1.25 %,270.0,106050.0
NICL,2015-03-01,395.0,410.0,402.0,410.0,3.80 %,325.0,131650.0
NICL,2015-03-02,410.0,415.0,415.0,415.0,1.22 %,200.0,83000.0
NICL,2015-03-03,415.0,415.0,415.0,415.0,0.00 %,227.0,94205.0
NICL,2015-03-04,415.0,415.0,415.0,415.0,0.00 %,300.0,124500.0
NICL,2015-03-09,415.0,415.0,415.0,415.0,0.00 %,1000.0,415000.0
NICL,2015-03-10,415.0,411.0,408.0,411.0,-0.96 %,1148.0,471098.0
NICL,2015-03-12,411.0,411.0,410.0,410.0,-0.24 %,400.0,164150.0
NICL,2015-03-15,410.0,410.0,410.0,410.0,0.00 %,300.0,123000.0
NICL,2015-03-16,410.0,402.0,402.0,402.0,-1.95 %,300.0,120600.0
NICL,2015-03-17,402.0,402.0,400.0,400.0,-0.50 %,590.0,237000.0
NICL,2015-03-19,400.0,400.0,392.0,394.0,-1.50 %,1332.0,523924.0
NICL,2015-03-29,394.0,390.0,387.0,387.0,-1.78 %,124.0,48288.0
NICL,2015-03-30,387.0,380.0,376.0,376.0,-2.84 %,520.0,196800.0
NICL,2015-03-31,376.0,390.0,383.0,390.0,3.72 %,934.0,357792.0
NICL,2015-04-02,390.0,391.0,391.0,391.0,0.26 %,924.0,361284.0
NICL,2015-04-05,391.0,386.0,386.0,386.0,-1.28 %,500.0,193000.0
NICL,2015-04-07,386.0,379.0,379.0,379.0,-1.81 %,500.0,189500.0
NICL,2015-04-08,379.0,380.0,374.0,374.0,-1.32 %,550.0,208700.0
NICL,2015-04-13,374.0,380.0,380.0,380.0,1.60 %,800.0,304000.0
